matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_8_1185000.csv,matrices/2/matrix_edge_8_1185000.csv,2,16,1,0.02912116050720215,85,0,"(98, 167)","(1, 16)",0.0009776365636074789,1.0,0.49101796407185627,100,100,100.0,3,20,5.125,0.008514881134033203,0.0157470703125,0.004859209060668945,3,5,0.025,0.1,5
matrix_edge_67_60000.csv,matrices/2/matrix_edge_67_60000.csv,2,9,1,0.027909040451049805,69,0,"(95, 103)","(1, 9)",0.0009197751660705161,1.0,0.3300970873786408,96,96,96.0,3,7,3.7777777777777777,0.0063588619232177734,0.018214702606201172,0.0033354759216308594,3,5,0.025,0.1,5
matrix_edge_8_495000.csv,matrices/2/matrix_edge_8_495000.csv,2,10,1,0.03078746795654297,115,1,"(89, 170)","(1, 10)",0.0006609385327164573,0.9887640449438202,0.3235294117647059,90,90,90.0,4,8,5.5,0.010638236999511719,0.016954898834228516,0.0031943321228027344,3,5,0.025,0.1,5
matrix_edge_43_170000.csv,matrices/2/matrix_edge_43_170000.csv,2,9,1,0.0358433723449707,69,2,"(82, 117)","(1, 9)",0.0009380863039399625,0.975609756097561,0.41025641025641024,84,84,84.0,3,12,5.333333333333333,0.012737751007080078,0.019698143005371094,0.0034074783325195312,3,5,0.025,0.1,5
matrix_edge_43_35000.csv,matrices/2/matrix_edge_43_35000.csv,2,37,1,0.05060267448425293,27,0,"(40, 290)","(1, 37)",0.0031896551724137933,1.0,0.906896551724138,75,75,75.0,3,17,7.108108108108108,0.008536100387573242,0.03436875343322754,0.0076978206634521484,3,5,0.025,0.1,5
matrix_edge_8_190000.csv,matrices/2/matrix_edge_8_190000.csv,2,15,2,0.0684652328491211,83,0,"(89, 171)","(2, 15)",0.001971220185294697,1.0,0.5146198830409356,44,50,47.0,3,15,5.866666666666666,0.014365196228027344,0.043622493743896484,0.010477542877197266,3,5,0.025,0.1,5
matrix_edge_33_70000.csv,matrices/2/matrix_edge_33_70000.csv,2,11,2,0.09185194969177246,112,1,"(88, 200)","(2, 11)",0.00125,0.9886363636363636,0.44,40,53,46.5,4,23,8.0,0.01470804214477539,0.06130790710449219,0.015836000442504883,3,5,0.025,0.1,5
matrix_edge_67_220000.csv,matrices/2/matrix_edge_67_220000.csv,2,17,2,0.08312511444091797,96,0,"(87, 216)","(2, 17)",0.0018092805449127288,1.0,0.5555555555555556,45,53,49.0,3,23,7.0588235294117645,0.022315502166748047,0.051001548767089844,0.009808063507080078,3,5,0.025,0.1,5
matrix_edge_7_160000.csv,matrices/2/matrix_edge_7_160000.csv,2,38,1,0.06289148330688477,45,0,"(46, 280)","(1, 38)",0.0029503105590062114,1.0,0.8392857142857143,81,81,81.0,3,16,6.184210526315789,0.018522977828979492,0.036566734313964844,0.00780177116394043,3,5,0.025,0.1,5
matrix_edge_19_30000.csv,matrices/2/matrix_edge_19_30000.csv,2,39,1,0.051313161849975586,60,0,"(49, 308)","(1, 39)",0.002584150543334217,1.0,0.8051948051948052,82,82,82.0,3,18,6.358974358974359,0.009404897689819336,0.03398847579956055,0.007919788360595703,3,5,0.025,0.1,5
matrix_edge_33_145000.csv,matrices/2/matrix_edge_33_145000.csv,2,8,1,0.025171756744384766,89,0,"(87, 138)","(1, 8)",0.0006663334999167084,1.0,0.35507246376811596,91,91,91.0,3,13,6.125,0.0067975521087646484,0.015247344970703125,0.003126859664916992,3,5,0.025,0.1,5
matrix_edge_8_1050000.csv,matrices/2/matrix_edge_8_1050000.csv,2,8,2,0.022071361541748047,82,0,"(76, 129)","(2, 8)",0.0016319869441044472,1.0,0.3643410852713178,34,47,40.5,4,11,5.875,0.005872964859008789,0.01365804672241211,0.0025403499603271484,3,5,0.025,0.1,5
matrix_edge_21_305000.csv,matrices/2/matrix_edge_21_305000.csv,2,6,1,0.02482128143310547,81,0,"(82, 123)","(1, 6)",0.000594883997620464,1.0,0.34146341463414637,85,85,85.0,4,17,7.0,0.00625920295715332,0.01580524444580078,0.002756834030151367,3,5,0.025,0.1,5
matrix_edge_67_0.csv,matrices/2/matrix_edge_67_0.csv,2,10,2,0.024035215377807617,100,0,"(94, 179)","(2, 10)",0.001188636633781053,1.0,0.441340782122905,45,51,48.0,3,28,7.9,0.0067806243896484375,0.013709783554077148,0.0035448074340820312,3,5,0.025,0.1,5
matrix_edge_54_60000.csv,matrices/2/matrix_edge_54_60000.csv,2,12,2,0.03087019920349121,123,0,"(88, 211)","(2, 12)",0.0012925463162429987,1.0,0.41706161137440756,41,52,46.5,3,39,7.333333333333333,0.007304191589355469,0.019921064376831055,0.0036449432373046875,3,5,0.025,0.1,5
matrix_edge_8_1695000.csv,matrices/2/matrix_edge_8_1695000.csv,2,4,1,0.013695716857910156,61,2,"(63, 76)","(1, 4)",0.000835421888053467,0.9682539682539683,0.19736842105263158,61,61,61.0,3,4,3.75,0.004534244537353516,0.007999420166015625,0.0011620521545410156,3,5,0.025,0.1,5
matrix_edge_43_245000.csv,matrices/2/matrix_edge_43_245000.csv,2,12,2,0.028718948364257812,91,0,"(91, 164)","(2, 12)",0.0016081479496113642,1.0,0.4451219512195122,47,48,47.5,4,16,6.083333333333333,0.00661778450012207,0.01856517791748047,0.0035359859466552734,3,5,0.025,0.1,5
matrix_edge_21_365000.csv,matrices/2/matrix_edge_21_365000.csv,2,9,1,0.020112037658691406,66,0,"(79, 104)","(1, 9)",0.0010954235637779942,1.0,0.36538461538461536,85,85,85.0,3,8,4.222222222222222,0.0052449703216552734,0.01225423812866211,0.0026128292083740234,3,5,0.025,0.1,5
matrix_edge_21_160000.csv,matrices/2/matrix_edge_21_160000.csv,2,9,2,0.027567386627197266,97,0,"(84, 160)","(2, 9)",0.0013392857142857143,1.0,0.39375,37,50,43.5,3,25,7.0,0.006786346435546875,0.017891645431518555,0.002889394760131836,3,5,0.025,0.1,5
matrix_edge_8_1545000.csv,matrices/2/matrix_edge_8_1545000.csv,2,13,2,0.03242921829223633,76,0,"(82, 174)","(2, 13)",0.0018222596019063638,1.0,0.5632183908045977,40,51,45.5,4,24,7.538461538461538,0.008202075958251953,0.020293474197387695,0.00393366813659668,3,5,0.025,0.1,5
matrix_edge_8_1590000.csv,matrices/2/matrix_edge_8_1590000.csv,2,10,1,0.025943994522094727,79,0,"(103, 132)","(1, 10)",0.0007355104442483084,1.0,0.4015151515151515,106,106,106.0,3,8,5.3,0.006496906280517578,0.016562938690185547,0.0028841495513916016,3,5,0.025,0.1,5
matrix_edge_8_1395000.csv,matrices/2/matrix_edge_8_1395000.csv,2,14,2,0.02464151382446289,80,0,"(78, 146)","(2, 14)",0.0024587284861257463,1.0,0.4520547945205479,40,47,43.5,3,10,4.714285714285714,0.005913972854614258,0.014898538589477539,0.0038290023803710938,3,5,0.025,0.1,5
matrix_edge_8_1555000.csv,matrices/2/matrix_edge_8_1555000.csv,2,11,2,0.026562929153442383,79,0,"(85, 179)","(2, 11)",0.0014459415050936575,1.0,0.5586592178770949,43,48,45.5,3,27,9.090909090909092,0.006736040115356445,0.016254901885986328,0.0035719871520996094,3,5,0.025,0.1,5
matrix_edge_54_225000.csv,matrices/2/matrix_edge_54_225000.csv,2,9,2,0.02886366844177246,96,0,"(92, 158)","(2, 9)",0.0012383048981838194,1.0,0.3924050632911392,42,52,47.0,3,19,6.888888888888889,0.007126331329345703,0.01849651336669922,0.003240823745727539,3,5,0.025,0.1,5
matrix_edge_43_45000.csv,matrices/2/matrix_edge_43_45000.csv,2,38,1,0.05713248252868652,59,0,"(50, 351)","(1, 38)",0.0021652421652421654,1.0,0.8319088319088319,81,81,81.0,3,16,7.684210526315789,0.018605709075927734,0.03159451484680176,0.006932258605957031,3,5,0.025,0.1,5
matrix_edge_65_210000.csv,matrices/2/matrix_edge_65_210000.csv,2,19,2,0.031766414642333984,86,0,"(83, 191)","(2, 19)",0.002397022645556046,1.0,0.5497382198952879,38,55,46.5,3,15,5.526315789473684,0.007052898406982422,0.02001166343688965,0.004701852798461914,3,5,0.025,0.1,5
matrix_edge_8_1305000.csv,matrices/2/matrix_edge_8_1305000.csv,2,11,2,0.02507948875427246,81,0,"(87, 148)","(2, 11)",0.001708605156881019,1.0,0.4527027027027027,42,51,46.5,3,15,6.090909090909091,0.006026268005371094,0.015687942504882812,0.0033652782440185547,3,5,0.025,0.1,5
matrix_edge_43_70000.csv,matrices/2/matrix_edge_43_70000.csv,2,16,1,0.022666454315185547,77,0,"(99, 153)","(1, 16)",0.0010563147818049778,1.0,0.49673202614379086,105,105,105.0,3,8,4.75,0.006615161895751953,0.01181340217590332,0.0042378902435302734,3,5,0.025,0.1,5
matrix_edge_66_220000.csv,matrices/2/matrix_edge_66_220000.csv,2,18,1,0.027050256729125977,70,0,"(84, 163)","(1, 18)",0.0013146362839614374,1.0,0.5705521472392638,91,91,91.0,3,18,5.166666666666667,0.0066106319427490234,0.01616215705871582,0.004277467727661133,3,5,0.025,0.1,5
matrix_edge_8_645000.csv,matrices/2/matrix_edge_8_645000.csv,2,7,1,0.017135143280029297,78,0,"(97, 118)","(1, 7)",0.0006115673597763411,1.0,0.3389830508474576,99,99,99.0,3,18,5.714285714285714,0.006836891174316406,0.008382081985473633,0.0019161701202392578,3,5,0.025,0.1,5
matrix_edge_67_620000.csv,matrices/2/matrix_edge_67_620000.csv,2,17,1,0.021054506301879883,80,0,"(96, 153)","(1, 17)",0.0011574074074074073,1.0,0.477124183006536,99,99,99.0,3,6,4.294117647058823,0.006193876266479492,0.010807037353515625,0.004053592681884766,3,5,0.025,0.1,5
matrix_edge_33_45000.csv,matrices/2/matrix_edge_33_45000.csv,2,13,2,0.026134252548217773,80,0,"(100, 172)","(2, 13)",0.0015116279069767441,1.0,0.5348837209302325,51,53,52.0,3,16,7.076923076923077,0.006645679473876953,0.015413999557495117,0.004074573516845703,3,5,0.025,0.1,5
matrix_edge_65_215000.csv,matrices/2/matrix_edge_65_215000.csv,2,11,1,0.026202678680419922,80,0,"(87, 134)","(1, 11)",0.0009435580717104135,1.0,0.40298507462686567,93,93,93.0,3,10,4.909090909090909,0.007796525955200195,0.015706539154052734,0.002699613571166992,3,5,0.025,0.1,5
matrix_edge_43_65000.csv,matrices/2/matrix_edge_43_65000.csv,2,13,1,0.018863916397094727,63,1,"(95, 126)","(1, 13)",0.001086048454469507,0.9894736842105263,0.5,96,96,96.0,3,15,4.846153846153846,0.005883216857910156,0.010202884674072266,0.0027778148651123047,3,5,0.025,0.1,5
matrix_edge_54_55000.csv,matrices/2/matrix_edge_54_55000.csv,2,16,2,0.0309450626373291,94,0,"(91, 199)","(2, 16)",0.0017670771439615661,1.0,0.5276381909547738,47,49,48.0,3,26,6.5625,0.0077283382415771484,0.017972469329833984,0.005244255065917969,3,5,0.025,0.1,5
matrix_edge_8_395000.csv,matrices/2/matrix_edge_8_395000.csv,2,3,1,0.019840717315673828,99,1,"(79, 121)","(1, 3)",0.0003138403598702793,0.9873417721518988,0.18181818181818182,78,78,78.0,5,12,7.333333333333333,0.005568027496337891,0.012945890426635742,0.0013267993927001953,3,5,0.025,0.1,5
matrix_edge_8_1300000.csv,matrices/2/matrix_edge_8_1300000.csv,2,13,2,0.024783611297607422,96,0,"(87, 180)","(2, 13)",0.0016602809706257981,1.0,0.4666666666666667,45,48,46.5,4,14,6.461538461538462,0.006588935852050781,0.014178991317749023,0.004015684127807617,3,5,0.025,0.1,5
matrix_edge_8_210000.csv,matrices/2/matrix_edge_8_210000.csv,2,10,2,0.020611047744750977,60,0,"(105, 114)","(2, 10)",0.001670843776106934,1.0,0.47368421052631576,52,56,54.0,3,10,5.4,0.005535125732421875,0.011499404907226562,0.003576517105102539,3,5,0.025,0.1,5
matrix_edge_8_330000.csv,matrices/2/matrix_edge_8_330000.csv,2,30,1,0.04307818412780762,124,0,"(38, 293)","(1, 30)",0.0026944494341656186,1.0,0.5767918088737202,66,66,66.0,3,21,5.633333333333334,0.009111881256103516,0.02832508087158203,0.00564122200012207,3,5,0.025,0.1,5
matrix_edge_29_0.csv,matrices/2/matrix_edge_29_0.csv,2,27,1,0.04474782943725586,61,0,"(49, 221)","(1, 27)",0.0024933050143134176,1.0,0.7239819004524887,71,71,71.0,3,13,5.925925925925926,0.00735926628112793,0.03169822692871094,0.005690336227416992,3,5,0.025,0.1,5
matrix_edge_8_545000.csv,matrices/2/matrix_edge_8_545000.csv,2,6,2,0.026535511016845703,81,0,"(117, 128)","(2, 6)",0.0008012820512820513,1.0,0.3671875,50,67,58.5,4,21,7.833333333333333,0.007570981979370117,0.014355659484863281,0.004608869552612305,3,5,0.025,0.1,5
matrix_edge_67_290000.csv,matrices/2/matrix_edge_67_290000.csv,2,11,1,0.036907196044921875,71,2,"(95, 137)","(1, 11)",0.0008451786400307337,0.9789473684210527,0.48175182481751827,95,95,95.0,3,20,6.0,0.014084339141845703,0.016745328903198242,0.00607752799987793,3,5,0.025,0.1,5
matrix_edge_21_150000.csv,matrices/2/matrix_edge_21_150000.csv,2,6,2,0.0512690544128418,69,0,"(103, 127)","(2, 6)",0.0009173610580230869,1.0,0.4566929133858268,49,55,52.0,3,18,9.666666666666666,0.014276981353759766,0.028861522674560547,0.008130550384521484,3,5,0.025,0.1,5
matrix_edge_8_875000.csv,matrices/2/matrix_edge_8_875000.csv,2,34,1,0.09676957130432129,59,0,"(42, 366)","(1, 34)",0.0022118136872235233,1.0,0.8387978142076503,76,76,76.0,3,26,9.029411764705882,0.024914264678955078,0.06139945983886719,0.010455846786499023,3,5,0.025,0.1,5
matrix_edge_66_195000.csv,matrices/2/matrix_edge_66_195000.csv,2,13,1,0.03907203674316406,97,0,"(78, 154)","(1, 13)",0.0010822510822510823,1.0,0.37012987012987014,87,87,87.0,3,7,4.384615384615385,0.010268688201904297,0.02595829963684082,0.0028450489044189453,3,5,0.025,0.1,5
matrix_edge_8_1655000.csv,matrices/2/matrix_edge_8_1655000.csv,2,5,1,0.051639556884765625,104,0,"(79, 129)","(1, 5)",0.0004906289863605142,1.0,0.1937984496124031,82,82,82.0,4,8,5.0,0.013756752014160156,0.03279900550842285,0.005083799362182617,3,5,0.025,0.1,5
matrix_edge_43_290000.csv,matrices/2/matrix_edge_43_290000.csv,2,6,2,0.04286932945251465,73,0,"(82, 111)","(2, 6)",0.0013183915622940012,1.0,0.34234234234234234,37,48,42.5,3,12,6.333333333333333,0.012178659439086914,0.025595903396606445,0.005094766616821289,3,5,0.025,0.1,5
matrix_edge_67_20000.csv,matrices/2/matrix_edge_67_20000.csv,2,8,2,0.04140138626098633,81,0,"(109, 139)","(2, 8)",0.0010560359052207775,1.0,0.4172661870503597,42,70,56.0,3,22,7.25,0.013344049453735352,0.024878740310668945,0.0031785964965820312,3,5,0.025,0.1,5
matrix_edge_43_40000.csv,matrices/2/matrix_edge_43_40000.csv,2,35,1,0.06518721580505371,60,0,"(44, 364)","(1, 35)",0.0021853146853146855,1.0,0.8351648351648352,78,78,78.0,4,26,8.685714285714285,0.011167049407958984,0.03883004188537598,0.01519012451171875,3,5,0.025,0.1,5
matrix_edge_8_1170000.csv,matrices/2/matrix_edge_8_1170000.csv,2,9,1,0.022579431533813477,64,0,"(80, 110)","(1, 9)",0.0010227272727272728,1.0,0.41818181818181815,85,85,85.0,3,14,5.111111111111111,0.007880210876464844,0.010959386825561523,0.0037398338317871094,3,5,0.025,0.1,5
matrix_edge_43_155000.csv,matrices/2/matrix_edge_43_155000.csv,2,16,1,0.023088932037353516,73,0,"(95, 151)","(1, 16)",0.0011153712094806552,1.0,0.5165562913907285,96,96,96.0,3,18,4.875,0.006535530090332031,0.012872695922851562,0.003680706024169922,3,5,0.025,0.1,5
matrix_edge_8_810000.csv,matrices/2/matrix_edge_8_810000.csv,2,8,1,0.019603252410888672,101,0,"(91, 144)","(1, 8)",0.0006105006105006105,1.0,0.2986111111111111,94,94,94.0,4,14,5.375,0.005976200103759766,0.01169133186340332,0.001935720443725586,3,5,0.025,0.1,5
matrix_edge_7_170000.csv,matrices/2/matrix_edge_7_170000.csv,2,17,1,0.030680179595947266,74,0,"(50, 250)","(1, 17)",0.00136,1.0,0.704,63,63,63.0,3,67,10.352941176470589,0.007623195648193359,0.01971745491027832,0.003339529037475586,3,5,0.025,0.1,5
matrix_edge_8_1010000.csv,matrices/2/matrix_edge_8_1010000.csv,2,11,2,0.021974563598632812,76,0,"(89, 162)","(2, 11)",0.0015258704397281176,1.0,0.5308641975308642,43,48,45.5,3,28,7.818181818181818,0.006521463394165039,0.011925935745239258,0.0035271644592285156,3,5,0.025,0.1,5
matrix_edge_26_155000.csv,matrices/2/matrix_edge_26_155000.csv,2,9,1,0.024724483489990234,97,0,"(93, 143)","(1, 9)",0.0006767426122264832,1.0,0.32167832167832167,96,96,96.0,3,11,5.111111111111111,0.006354093551635742,0.016184091567993164,0.002186298370361328,3,5,0.025,0.1,5
matrix_edge_33_140000.csv,matrices/2/matrix_edge_33_140000.csv,2,14,2,0.027262210845947266,103,0,"(78, 172)","(2, 14)",0.0020870602265951103,1.0,0.4011627906976744,39,45,42.0,3,13,4.928571428571429,0.006644248962402344,0.016681194305419922,0.003936767578125,3,5,0.025,0.1,5
matrix_edge_65_315000.csv,matrices/2/matrix_edge_65_315000.csv,2,13,2,0.019835472106933594,61,0,"(96, 130)","(2, 13)",0.0020833333333333333,1.0,0.5307692307692308,37,60,48.5,3,19,5.3076923076923075,0.006910800933837891,0.009351253509521484,0.0035734176635742188,3,5,0.025,0.1,5
matrix_edge_8_285000.csv,matrices/2/matrix_edge_8_285000.csv,2,16,1,0.027400970458984375,101,3,"(99, 163)","(1, 16)",0.0009915101939641817,0.9696969696969697,0.3803680981595092,98,98,98.0,3,7,3.875,0.007145404815673828,0.01646590232849121,0.003789663314819336,3,5,0.025,0.1,5
matrix_edge_43_185000.csv,matrices/2/matrix_edge_43_185000.csv,2,13,2,0.03054332733154297,103,0,"(96, 185)","(2, 13)",0.001463963963963964,1.0,0.44324324324324327,49,51,50.0,3,17,6.3076923076923075,0.00854182243347168,0.016848087310791016,0.0051534175872802734,3,5,0.025,0.1,5
matrix_edge_8_1495000.csv,matrices/2/matrix_edge_8_1495000.csv,2,12,1,0.02281665802001953,88,0,"(91, 148)","(1, 12)",0.000891000891000891,1.0,0.40540540540540543,93,93,93.0,3,11,5.0,0.006808757781982422,0.012759208679199219,0.0032486915588378906,3,5,0.025,0.1,5
matrix_edge_65_55000.csv,matrices/2/matrix_edge_65_55000.csv,2,17,1,0.03138279914855957,73,0,"(80, 174)","(1, 17)",0.001221264367816092,1.0,0.5804597701149425,92,92,92.0,3,19,5.9411764705882355,0.007015705108642578,0.02097463607788086,0.003392457962036133,3,5,0.025,0.1,5
matrix_edge_7_280000.csv,matrices/2/matrix_edge_7_280000.csv,2,28,1,0.03874373435974121,65,0,"(52, 217)","(1, 28)",0.0024813895781637717,1.0,0.7004608294930875,77,77,77.0,3,11,5.428571428571429,0.007134914398193359,0.026409149169921875,0.0051996707916259766,3,5,0.025,0.1,5
matrix_edge_67_625000.csv,matrices/2/matrix_edge_67_625000.csv,2,14,1,0.03368234634399414,98,0,"(100, 175)","(1, 14)",0.0008,1.0,0.44,107,107,107.0,3,21,5.5,0.0071332454681396484,0.02255105972290039,0.0039980411529541016,3,5,0.025,0.1,5
matrix_edge_7_295000.csv,matrices/2/matrix_edge_7_295000.csv,2,28,1,0.035849571228027344,51,0,"(33, 221)","(1, 28)",0.0038392979569450156,1.0,0.7692307692307693,59,59,59.0,3,36,6.071428571428571,0.007087230682373047,0.02339315414428711,0.0053691864013671875,3,5,0.025,0.1,5
matrix_edge_8_115000.csv,matrices/2/matrix_edge_8_115000.csv,2,21,1,0.03383350372314453,78,0,"(75, 186)","(1, 21)",0.0015053763440860215,1.0,0.5806451612903226,86,86,86.0,3,12,5.142857142857143,0.0072858333587646484,0.020776033401489258,0.005771636962890625,3,5,0.025,0.1,5
matrix_edge_19_90000.csv,matrices/2/matrix_edge_19_90000.csv,2,3,1,0.015473365783691406,63,0,"(67, 75)","(1, 3)",0.0005970149253731343,1.0,0.16,70,70,70.0,4,4,4.0,0.0047070980072021484,0.009758710861206055,0.0010075569152832031,3,5,0.025,0.1,5
matrix_edge_21_390000.csv,matrices/2/matrix_edge_21_390000.csv,2,4,1,0.013321876525878906,70,0,"(78, 88)","(1, 4)",0.0005827505827505828,1.0,0.20454545454545456,81,81,81.0,4,5,4.5,0.0048542022705078125,0.0073091983795166016,0.0011584758758544922,3,5,0.025,0.1,5
matrix_edge_8_1035000.csv,matrices/2/matrix_edge_8_1035000.csv,2,8,2,0.01978325843811035,70,0,"(85, 138)","(2, 8)",0.0013640238704177323,1.0,0.4927536231884058,42,47,44.5,3,21,8.5,0.005959510803222656,0.010999202728271484,0.002824544906616211,3,5,0.025,0.1,5
matrix_edge_8_1175000.csv,matrices/2/matrix_edge_8_1175000.csv,2,7,2,0.02298426628112793,89,0,"(104, 152)","(2, 7)",0.0008856275303643725,1.0,0.4144736842105263,44,62,53.0,4,33,9.0,0.00690770149230957,0.013528585433959961,0.0025479793548583984,3,5,0.025,0.1,5
matrix_edge_29_40000.csv,matrices/2/matrix_edge_29_40000.csv,2,40,1,0.05173492431640625,40,0,"(45, 309)","(1, 40)",0.002876663070837828,1.0,0.8705501618122977,80,80,80.0,3,17,6.725,0.009766817092895508,0.03381800651550293,0.008150100708007812,3,5,0.025,0.1,5
matrix_edge_67_530000.csv,matrices/2/matrix_edge_67_530000.csv,2,16,2,0.03542900085449219,134,0,"(76, 227)","(2, 16)",0.0018548574078367725,1.0,0.40969162995594716,41,45,43.0,3,26,5.8125,0.00818181037902832,0.022501230239868164,0.004745960235595703,3,5,0.025,0.1,5
matrix_edge_67_480000.csv,matrices/2/matrix_edge_67_480000.csv,2,9,2,0.01816725730895996,65,0,"(108, 119)","(2, 9)",0.0014005602240896359,1.0,0.453781512605042,53,56,54.5,4,15,6.0,0.005686759948730469,0.009603500366210938,0.0028769969940185547,3,5,0.025,0.1,5
matrix_edge_66_10000.csv,matrices/2/matrix_edge_66_10000.csv,2,8,1,0.02578115463256836,94,0,"(85, 151)","(1, 8)",0.0006232956758862485,1.0,0.37748344370860926,88,88,88.0,3,26,7.125,0.006700992584228516,0.016613483428955078,0.0024666786193847656,3,5,0.025,0.1,5
matrix_edge_8_1635000.csv,matrices/2/matrix_edge_8_1635000.csv,2,16,1,0.025036096572875977,82,0,"(94, 148)","(1, 16)",0.0011500862564692352,1.0,0.44594594594594594,98,98,98.0,3,9,4.125,0.00681757926940918,0.012635231018066406,0.005583286285400391,3,5,0.025,0.1,5
matrix_edge_67_175000.csv,matrices/2/matrix_edge_67_175000.csv,2,13,1,0.034470558166503906,81,0,"(93, 151)","(1, 13)",0.0009257281207719148,1.0,0.46357615894039733,97,97,97.0,3,18,5.384615384615385,0.010128498077392578,0.020862102508544922,0.0034799575805664062,3,5,0.025,0.1,5
matrix_edge_33_240000.csv,matrices/2/matrix_edge_33_240000.csv,2,13,2,0.03870201110839844,50,0,"(94, 118)","(2, 13)",0.0023440317345834838,1.0,0.576271186440678,46,53,49.5,3,10,5.230769230769231,0.012659311294555664,0.022206783294677734,0.003835916519165039,3,5,0.025,0.1,5
matrix_edge_67_80000.csv,matrices/2/matrix_edge_67_80000.csv,2,9,2,0.037027835845947266,103,0,"(96, 172)","(2, 9)",0.0010901162790697674,1.0,0.4011627906976744,44,56,50.0,3,23,7.666666666666667,0.014004945755004883,0.01872873306274414,0.004294157028198242,3,5,0.025,0.1,5
matrix_edge_65_240000.csv,matrices/2/matrix_edge_65_240000.csv,2,11,1,0.018785953521728516,66,2,"(54, 122)","(1, 11)",0.0016697024893746206,0.9629629629629629,0.45901639344262296,55,55,55.0,3,22,5.090909090909091,0.008475065231323242,0.008224248886108398,0.002086639404296875,3,5,0.025,0.1,5
matrix_edge_8_650000.csv,matrices/2/matrix_edge_8_650000.csv,2,17,1,0.026541948318481445,87,0,"(95, 157)","(1, 17)",0.001139792155548106,1.0,0.445859872611465,96,96,96.0,3,6,4.117647058823529,0.007002115249633789,0.012796878814697266,0.006742954254150391,3,5,0.025,0.1,5
matrix_edge_7_95000.csv,matrices/2/matrix_edge_7_95000.csv,2,33,1,0.06274843215942383,56,0,"(48, 287)","(1, 33)",0.002395470383275261,1.0,0.8048780487804879,76,76,76.0,3,15,7.0,0.014679670333862305,0.039453983306884766,0.008614778518676758,3,5,0.025,0.1,5
matrix_edge_8_435000.csv,matrices/2/matrix_edge_8_435000.csv,2,15,1,0.025725364685058594,86,1,"(94, 155)","(1, 15)",0.001029512697323267,0.9893617021276596,0.44516129032258067,95,95,95.0,3,8,4.6,0.00802302360534668,0.014126777648925781,0.003575563430786133,3,5,0.025,0.1,5
matrix_edge_8_1150000.csv,matrices/2/matrix_edge_8_1150000.csv,2,9,2,0.030867815017700195,90,0,"(90, 167)","(2, 9)",0.0011976047904191617,1.0,0.46107784431137727,35,59,47.0,3,32,8.555555555555555,0.015198945999145508,0.012717247009277344,0.0029516220092773438,3,5,0.025,0.1,5
matrix_edge_21_35000.csv,matrices/2/matrix_edge_21_35000.csv,2,12,2,0.037457942962646484,124,0,"(101, 256)","(2, 12)",0.0009282178217821782,1.0,0.515625,49,56,52.5,3,38,11.0,0.01239013671875,0.021207094192504883,0.0038607120513916016,3,5,0.025,0.1,5
matrix_edge_33_110000.csv,matrices/2/matrix_edge_33_110000.csv,2,10,1,0.03040909767150879,82,0,"(85, 139)","(1, 10)",0.0008463817181548879,1.0,0.41007194244604317,91,91,91.0,3,20,5.7,0.0064122676849365234,0.02169013023376465,0.002306699752807617,3,5,0.025,0.1,5
matrix_edge_7_290000.csv,matrices/2/matrix_edge_7_290000.csv,2,35,0,0.0462648868560791,73,37,"(37, 369)","(0, 35)",0.0,0.0,0.8021680216802168,0,0,0.0,3,82,8.457142857142857,0.0098876953125,0.02840280532836914,0.007974386215209961,3,5,0.025,0.1,5
matrix_edge_67_380000.csv,matrices/2/matrix_edge_67_380000.csv,2,8,2,0.028389692306518555,78,0,"(88, 136)","(2, 8)",0.001336898395721925,1.0,0.4264705882352941,43,49,46.0,3,20,7.25,0.0073680877685546875,0.01830601692199707,0.002715587615966797,3,5,0.025,0.1,5
matrix_edge_8_595000.csv,matrices/2/matrix_edge_8_595000.csv,2,14,2,0.02891373634338379,99,0,"(94, 174)","(2, 14)",0.0017119100024455857,1.0,0.43103448275862066,45,51,48.0,3,17,5.357142857142857,0.0076944828033447266,0.015365362167358398,0.005853891372680664,3,5,0.025,0.1,5
matrix_edge_67_345000.csv,matrices/2/matrix_edge_67_345000.csv,2,10,2,0.0246126651763916,82,0,"(83, 140)","(2, 10)",0.0017211703958691911,1.0,0.4142857142857143,39,48,43.5,3,16,5.8,0.006031513214111328,0.015383005142211914,0.0031981468200683594,3,5,0.025,0.1,5
matrix_edge_43_100000.csv,matrices/2/matrix_edge_43_100000.csv,2,7,1,0.01903533935546875,59,0,"(97, 103)","(1, 7)",0.0007006305675107597,1.0,0.42718446601941745,97,97,97.0,3,21,6.285714285714286,0.006256103515625,0.010290861129760742,0.002488374710083008,3,5,0.025,0.1,5
matrix_edge_8_1370000.csv,matrices/2/matrix_edge_8_1370000.csv,2,11,2,0.035796403884887695,115,0,"(78, 177)","(2, 11)",0.0015935100680863393,1.0,0.3502824858757062,40,42,41.0,4,14,5.636363636363637,0.0076525211334228516,0.02509760856628418,0.003046274185180664,3,5,0.025,0.1,5
