matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_186_210000.csv,matrices/6/matrix_edge_186_210000.csv,6,0,1,0.05094146728515625,280,0,"(255, 280)","(0, 0)",0.0,1.0,0.0,255,255,255.0,0,0,0.0,0.014259815216064453,0.03590750694274902,0.0007741451263427734,3,5,0.025,0.1,5
matrix_edge_51_45000.csv,matrices/6/matrix_edge_51_45000.csv,6,0,1,0.03147554397583008,219,0,"(121, 219)","(0, 0)",0.0,1.0,0.0,121,121,121.0,0,0,0.0,0.01993584632873535,0.011002540588378906,0.0005371570587158203,3,5,0.025,0.1,5
matrix_edge_248_270000.csv,matrices/6/matrix_edge_248_270000.csv,6,2,3,0.03452038764953613,103,0,"(291, 112)","(3, 2)",0.0001840942562592047,1.0,0.08035714285714286,41,195,97.33333333333333,3,6,4.5,0.008930206298828125,0.022523164749145508,0.0030670166015625,3,5,0.025,0.1,5
matrix_edge_27_5000.csv,matrices/6/matrix_edge_27_5000.csv,6,14,1,0.02734541893005371,138,0,"(48, 246)","(1, 14)",0.0011856368563685636,1.0,0.43902439024390244,62,62,62.0,4,12,7.714285714285714,0.009667634963989258,0.015003442764282227,0.0026743412017822266,3,5,0.025,0.1,5
matrix_edge_110_340000.csv,matrices/6/matrix_edge_110_340000.csv,6,5,5,0.046674489974975586,126,0,"(278, 163)","(5, 5)",0.0005517058745641523,1.0,0.22699386503067484,45,85,55.6,5,10,7.4,0.010663509368896484,0.030605316162109375,0.0054056644439697266,3,5,0.025,0.1,5
matrix_edge_248_390000.csv,matrices/6/matrix_edge_248_390000.csv,6,2,3,0.05182671546936035,182,0,"(283, 203)","(3, 2)",0.00010444046023429476,1.0,0.10344827586206896,43,192,94.33333333333333,5,16,10.5,0.012503623962402344,0.03653144836425781,0.0027916431427001953,3,5,0.025,0.1,5
matrix_edge_165_375000.csv,matrices/6/matrix_edge_165_375000.csv,6,0,1,0.03877568244934082,179,0,"(258, 179)","(0, 0)",0.0,1.0,0.0,258,258,258.0,0,0,0.0,0.010772228240966797,0.027267932891845703,0.0007355213165283203,3,5,0.025,0.1,5
matrix_edge_186_255000.csv,matrices/6/matrix_edge_186_255000.csv,6,3,4,0.05902671813964844,199,0,"(285, 218)","(4, 3)",0.00019314340898116852,1.0,0.0871559633027523,48,135,71.25,5,9,6.333333333333333,0.012618064880371094,0.04259347915649414,0.003815174102783203,3,5,0.025,0.1,5
matrix_edge_248_220000.csv,matrices/6/matrix_edge_248_220000.csv,6,4,4,0.05089926719665527,122,0,"(297, 157)","(4, 4)",0.0003431341010958845,1.0,0.2229299363057325,36,107,74.25,5,12,8.75,0.010462522506713867,0.03579092025756836,0.004645824432373047,3,5,0.025,0.1,5
matrix_edge_186_380000.csv,matrices/6/matrix_edge_186_380000.csv,6,3,4,0.030927658081054688,99,0,"(217, 130)","(4, 3)",0.00042538107054236086,1.0,0.23846153846153847,34,89,54.75,3,14,10.333333333333334,0.008780956268310547,0.019026994705200195,0.0031197071075439453,3,5,0.025,0.1,5
matrix_edge_178_100000.csv,matrices/6/matrix_edge_178_100000.csv,6,10,1,0.02594137191772461,218,0,"(42, 315)","(1, 10)",0.0007558578987150416,1.0,0.30793650793650795,52,52,52.0,5,16,9.7,0.010762453079223633,0.01311039924621582,0.0020685195922851562,3,5,0.025,0.1,5
matrix_edge_311_90000.csv,matrices/6/matrix_edge_311_90000.csv,6,2,3,0.03667330741882324,151,0,"(209, 187)","(3, 2)",0.0001535194330015608,1.0,0.1925133689839572,38,100,69.66666666666667,3,33,18.0,0.010569572448730469,0.02379465103149414,0.002309083938598633,3,5,0.025,0.1,5
matrix_edge_316_70000.csv,matrices/6/matrix_edge_316_70000.csv,6,0,1,0.04349112510681152,191,0,"(281, 191)","(0, 0)",0.0,1.0,0.0,281,281,281.0,0,0,0.0,0.011884450912475586,0.03080463409423828,0.0008020401000976562,3,5,0.025,0.1,5
matrix_edge_210_5000.csv,matrices/6/matrix_edge_210_5000.csv,6,1,2,0.04187440872192383,201,0,"(271, 204)","(2, 1)",3.617683235655886e-05,1.0,0.014705882352941176,102,169,135.5,3,3,3.0,0.011766195297241211,0.028049945831298828,0.002058267593383789,3,5,0.025,0.1,5
matrix_edge_165_270000.csv,matrices/6/matrix_edge_165_270000.csv,6,1,2,0.045137882232666016,174,0,"(293, 177)","(2, 1)",3.85646246697904e-05,1.0,0.01694915254237288,116,177,146.5,3,3,3.0,0.010889530181884766,0.03219103813171387,0.002057313919067383,3,5,0.025,0.1,5
matrix_edge_210_180000.csv,matrices/6/matrix_edge_210_180000.csv,6,3,4,0.04290008544921875,161,0,"(234, 204)","(4, 3)",0.00025138260432378077,1.0,0.2107843137254902,31,131,58.5,8,24,14.333333333333334,0.011427164077758789,0.02835559844970703,0.0031173229217529297,3,5,0.025,0.1,5
matrix_edge_165_345000.csv,matrices/6/matrix_edge_165_345000.csv,6,1,2,0.04578423500061035,129,0,"(265, 175)","(2, 1)",4.31266846361186e-05,1.0,0.26285714285714284,122,143,132.5,46,46,46.0,0.01135873794555664,0.03235578536987305,0.002069711685180664,3,5,0.025,0.1,5
matrix_edge_320_10000.csv,matrices/6/matrix_edge_320_10000.csv,6,0,1,0.036219120025634766,165,0,"(274, 165)","(0, 0)",0.0,1.0,0.0,274,274,274.0,0,0,0.0,0.009906530380249023,0.025574445724487305,0.0007381439208984375,3,5,0.025,0.1,5
matrix_edge_178_115000.csv,matrices/6/matrix_edge_178_115000.csv,6,3,1,0.022713899612426758,229,0,"(50, 274)","(1, 3)",0.00021897810218978101,1.0,0.16423357664233576,52,52,52.0,6,30,15.0,0.009629011154174805,0.01205301284790039,0.0010318756103515625,3,5,0.025,0.1,5
matrix_edge_186_355000.csv,matrices/6/matrix_edge_186_355000.csv,6,2,2,0.043326616287231445,259,0,"(123, 436)","(2, 2)",7.458790184232118e-05,1.0,0.4059633027522936,47,76,61.5,83,94,88.5,0.014795303344726562,0.026601076126098633,0.00193023681640625,3,5,0.025,0.1,5
matrix_edge_146_115000.csv,matrices/6/matrix_edge_146_115000.csv,6,3,3,0.03551602363586426,190,0,"(187, 215)","(3, 3)",0.0002238527546325084,1.0,0.11627906976744186,45,85,62.333333333333336,5,14,8.333333333333334,0.012115240097045898,0.020761728286743164,0.0026390552520751953,3,5,0.025,0.1,5
matrix_edge_248_75000.csv,matrices/6/matrix_edge_248_75000.csv,6,1,1,0.018531084060668945,88,0,"(51, 165)","(1, 1)",0.00011883541295306001,1.0,0.4666666666666667,51,51,51.0,77,77,77.0,0.009011268615722656,0.008753061294555664,0.000766754150390625,3,5,0.025,0.1,5
matrix_edge_178_200000.csv,matrices/6/matrix_edge_178_200000.csv,6,0,1,0.05736517906188965,382,0,"(131, 382)","(0, 0)",0.0,1.0,0.0,131,131,131.0,0,0,0.0,0.02448439598083496,0.032102346420288086,0.0007784366607666016,3,5,0.025,0.1,5
matrix_edge_249_25000.csv,matrices/6/matrix_edge_249_25000.csv,6,2,3,0.03795170783996582,182,0,"(201, 206)","(3, 2)",0.00014490653528474135,1.0,0.11650485436893204,15,148,67.0,8,16,12.0,0.011398553848266602,0.023996591567993164,0.0025565624237060547,3,5,0.025,0.1,5
matrix_edge_248_60000.csv,matrices/6/matrix_edge_248_60000.csv,6,0,1,0.022963762283325195,134,0,"(154, 134)","(0, 0)",0.0,1.0,0.0,154,154,154.0,0,0,0.0,0.010700464248657227,0.011464834213256836,0.0007984638214111328,3,5,0.025,0.1,5
matrix_edge_186_25000.csv,matrices/6/matrix_edge_186_25000.csv,6,1,2,0.045261383056640625,131,0,"(297, 134)","(2, 1)",5.025378159706518e-05,1.0,0.022388059701492536,91,206,148.5,3,3,3.0,0.009584426879882812,0.03355979919433594,0.002117156982421875,3,5,0.025,0.1,5
matrix_edge_95_145000.csv,matrices/6/matrix_edge_95_145000.csv,6,2,3,0.03419637680053711,109,0,"(255, 122)","(3, 2)",0.00019286403085824494,1.0,0.10655737704918032,52,120,85.0,6,7,6.5,0.009600639343261719,0.022128582000732422,0.0024671554565429688,3,5,0.025,0.1,5
matrix_edge_146_90000.csv,matrices/6/matrix_edge_146_90000.csv,6,4,1,0.022273540496826172,204,0,"(50, 231)","(1, 4)",0.0003463203463203463,1.0,0.11688311688311688,53,53,53.0,5,8,6.75,0.00875997543334961,0.011860847473144531,0.0016527175903320312,3,5,0.025,0.1,5
matrix_edge_234_145000.csv,matrices/6/matrix_edge_234_145000.csv,6,4,4,0.0471193790435791,147,0,"(270, 164)","(4, 4)",0.0003613369467028004,1.0,0.10365853658536585,43,91,67.75,3,5,4.25,0.010813236236572266,0.03161263465881348,0.004693508148193359,3,5,0.025,0.1,5
matrix_edge_316_65000.csv,matrices/6/matrix_edge_316_65000.csv,6,2,3,0.03187847137451172,105,0,"(248, 134)","(3, 2)",0.0001805488685604237,1.0,0.21641791044776118,18,132,82.66666666666667,9,20,14.5,0.009943008422851562,0.019545555114746094,0.0023899078369140625,3,5,0.025,0.1,5
matrix_edge_110_425000.csv,matrices/6/matrix_edge_110_425000.csv,6,1,2,0.030652284622192383,139,0,"(254, 143)","(2, 1)",5.506304718903144e-05,1.0,0.027972027972027972,47,207,127.0,4,4,4.0,0.009499549865722656,0.019294023513793945,0.0018587112426757812,3,5,0.025,0.1,5
matrix_edge_320_85000.csv,matrices/6/matrix_edge_320_85000.csv,6,1,2,0.023040771484375,71,0,"(254, 95)","(2, 1)",8.288437629506838e-05,1.0,0.25263157894736843,124,130,127.0,24,24,24.0,0.008025407791137695,0.01322031021118164,0.001795053482055664,3,5,0.025,0.1,5
matrix_edge_165_170000.csv,matrices/6/matrix_edge_165_170000.csv,6,1,2,0.04463624954223633,215,0,"(265, 234)","(2, 1)",3.225286244154169e-05,1.0,0.0811965811965812,41,224,132.5,19,19,19.0,0.01345515251159668,0.028937339782714844,0.0022437572479248047,3,5,0.025,0.1,5
matrix_edge_186_20000.csv,matrices/6/matrix_edge_186_20000.csv,6,5,4,0.054357290267944336,130,0,"(277, 199)","(4, 5)",0.0003628249551004118,1.0,0.34673366834170855,49,91,69.25,4,37,13.8,0.012488365173339844,0.036385536193847656,0.005483388900756836,3,5,0.025,0.1,5
matrix_edge_248_80000.csv,matrices/6/matrix_edge_248_80000.csv,6,4,1,0.02119731903076172,151,0,"(55, 183)","(1, 4)",0.0003974167908594138,1.0,0.17486338797814208,59,59,59.0,6,10,8.0,0.008663177490234375,0.011324405670166016,0.0012097358703613281,3,5,0.025,0.1,5
matrix_edge_248_690000.csv,matrices/6/matrix_edge_248_690000.csv,6,0,1,0.017833471298217773,155,0,"(140, 155)","(0, 0)",0.0,1.0,0.0,140,140,140.0,0,0,0.0,0.009220123291015625,0.008058547973632812,0.0005548000335693359,3,5,0.025,0.1,5
matrix_edge_248_45000.csv,matrices/6/matrix_edge_248_45000.csv,6,2,3,0.011565208435058594,20,0,"(162, 36)","(3, 2)",0.00102880658436214,1.0,0.4444444444444444,53,56,54.0,7,9,8.0,0.005314826965332031,0.004518032073974609,0.0017323493957519531,3,5,0.025,0.1,5
matrix_edge_248_35000.csv,matrices/6/matrix_edge_248_35000.csv,6,1,2,0.0161745548248291,113,0,"(143, 133)","(2, 1)",0.000105157999894842,1.0,0.15037593984962405,45,98,71.5,20,20,20.0,0.007890939712524414,0.0068590641021728516,0.001424551010131836,3,5,0.025,0.1,5
matrix_edge_210_10000.csv,matrices/6/matrix_edge_210_10000.csv,6,2,2,0.039449214935302734,120,0,"(262, 153)","(2, 2)",9.978546125829467e-05,1.0,0.21568627450980393,130,132,131.0,3,30,16.5,0.01012873649597168,0.026701927185058594,0.002618551254272461,3,5,0.025,0.1,5
matrix_edge_110_85000.csv,matrices/6/matrix_edge_110_85000.csv,6,3,4,0.048171281814575195,210,0,"(235, 226)","(4, 3)",0.00022594614950103558,1.0,0.07079646017699115,35,83,58.75,3,10,5.333333333333333,0.011950492858886719,0.03300166130065918,0.003219127655029297,3,5,0.025,0.1,5
matrix_edge_234_125000.csv,matrices/6/matrix_edge_234_125000.csv,6,4,4,0.03921198844909668,78,0,"(266, 124)","(4, 4)",0.00048508367693427115,1.0,0.3709677419354839,36,148,66.5,4,20,11.5,0.010053634643554688,0.0251157283782959,0.004042625427246094,3,5,0.025,0.1,5
matrix_edge_234_230000.csv,matrices/6/matrix_edge_234_230000.csv,6,1,2,0.04358696937561035,163,0,"(269, 175)","(2, 1)",4.248539564524695e-05,1.0,0.06857142857142857,104,165,134.5,12,12,12.0,0.010779619216918945,0.03060007095336914,0.0022072792053222656,3,5,0.025,0.1,5
matrix_edge_320_155000.csv,matrices/6/matrix_edge_320_155000.csv,6,2,3,0.024489402770996094,69,0,"(259, 79)","(3, 2)",0.0002932407995699135,1.0,0.12658227848101267,35,137,86.33333333333333,5,5,5.0,0.008825540542602539,0.01321864128112793,0.002445220947265625,3,5,0.025,0.1,5
matrix_edge_137_50000.csv,matrices/6/matrix_edge_137_50000.csv,6,3,3,0.06825757026672363,190,0,"(293, 232)","(3, 3)",0.00013239967047193126,1.0,0.1810344827586207,55,148,97.66666666666667,3,34,14.0,0.02347540855407715,0.04035687446594238,0.0044252872467041016,3,5,0.025,0.1,5
matrix_edge_165_45000.csv,matrices/6/matrix_edge_165_45000.csv,6,3,3,0.0462193489074707,137,0,"(264, 151)","(3, 3)",0.00022576760987357014,1.0,0.09271523178807947,48,121,88.66666666666667,3,7,4.666666666666667,0.010958671569824219,0.027446508407592773,0.007814168930053711,3,5,0.025,0.1,5
matrix_edge_146_5000.csv,matrices/6/matrix_edge_146_5000.csv,6,2,3,0.037261962890625,139,0,"(125, 168)","(3, 2)",0.00028571428571428574,1.0,0.17261904761904762,39,47,41.666666666666664,7,22,14.5,0.020255565643310547,0.014927148818969727,0.0020792484283447266,3,5,0.025,0.1,5
matrix_edge_178_175000.csv,matrices/6/matrix_edge_178_175000.csv,6,2,2,0.037255048751831055,60,0,"(138, 138)","(2, 2)",0.00021003990758244065,1.0,0.5652173913043478,49,89,69.0,18,60,39.0,0.019473791122436523,0.01520228385925293,0.0025789737701416016,3,5,0.025,0.1,5
matrix_edge_110_135000.csv,matrices/6/matrix_edge_110_135000.csv,6,0,1,0.015079021453857422,95,0,"(143, 95)","(0, 0)",0.0,1.0,0.0,143,143,143.0,0,0,0.0,0.008786439895629883,0.005695819854736328,0.0005967617034912109,3,5,0.025,0.1,5
matrix_edge_186_270000.csv,matrices/6/matrix_edge_186_270000.csv,6,18,1,0.04515838623046875,75,0,"(33, 274)","(1, 18)",0.0019907100199071004,1.0,0.7262773722627737,50,50,50.0,4,40,11.055555555555555,0.01976943016052246,0.018488168716430664,0.006900787353515625,3,5,0.025,0.1,5
matrix_edge_320_40000.csv,matrices/6/matrix_edge_320_40000.csv,6,1,2,0.053728342056274414,159,0,"(303, 176)","(2, 1)",3.750375037503751e-05,1.0,0.09659090909090909,50,253,151.5,17,17,17.0,0.020563364028930664,0.03103041648864746,0.002134561538696289,3,5,0.025,0.1,5
matrix_edge_320_120000.csv,matrices/6/matrix_edge_320_120000.csv,6,2,3,0.024909019470214844,95,0,"(224, 105)","(3, 2)",0.00025510204081632655,1.0,0.09523809523809523,40,138,74.66666666666667,4,6,5.0,0.00814056396484375,0.014537811279296875,0.0022306442260742188,3,5,0.025,0.1,5
matrix_edge_248_190000.csv,matrices/6/matrix_edge_248_190000.csv,6,2,2,0.05230450630187988,212,0,"(275, 221)","(2, 2)",6.58165364047717e-05,1.0,0.04072398190045249,118,157,137.5,4,5,4.5,0.013058900833129883,0.03597831726074219,0.0032672882080078125,3,5,0.025,0.1,5
matrix_edge_110_485000.csv,matrices/6/matrix_edge_110_485000.csv,6,3,3,0.045823097229003906,119,0,"(295, 145)","(3, 3)",0.00021040327293980128,1.0,0.1793103448275862,51,145,98.33333333333333,6,13,8.666666666666666,0.010861873626708984,0.03116750717163086,0.0037937164306640625,3,5,0.025,0.1,5
matrix_edge_186_175000.csv,matrices/6/matrix_edge_186_175000.csv,6,1,2,0.07038354873657227,327,0,"(271, 330)","(2, 1)",2.2363860002236386e-05,1.0,0.00909090909090909,84,187,135.5,3,3,3.0,0.01643824577331543,0.05174970626831055,0.002195596694946289,3,5,0.025,0.1,5
matrix_edge_210_60000.csv,matrices/6/matrix_edge_210_60000.csv,6,3,4,0.05321216583251953,209,0,"(261, 232)","(4, 3)",0.00019817677368212446,1.0,0.09913793103448276,32,97,65.25,4,12,7.666666666666667,0.013191461563110352,0.03650188446044922,0.003518819808959961,3,5,0.025,0.1,5
matrix_edge_249_5000.csv,matrices/6/matrix_edge_249_5000.csv,6,2,4,0.06007194519042969,334,0,"(201, 343)","(4, 2)",0.00011603788636989977,1.0,0.026239067055393587,44,57,50.25,3,6,4.5,0.01616835594177246,0.04126119613647461,0.002642393112182617,3,5,0.025,0.1,5
matrix_edge_110_510000.csv,matrices/6/matrix_edge_110_510000.csv,6,0,1,0.02868342399597168,158,0,"(131, 158)","(0, 0)",0.0,1.0,0.0,131,131,131.0,0,0,0.0,0.02037954330444336,0.007735490798950195,0.000568389892578125,3,5,0.025,0.1,5
matrix_edge_146_110000.csv,matrices/6/matrix_edge_146_110000.csv,6,2,3,0.021288394927978516,42,0,"(224, 85)","(3, 2)",0.0003151260504201681,1.0,0.5058823529411764,43,98,74.66666666666667,6,37,21.5,0.008003950119018555,0.010537147521972656,0.0027472972869873047,3,5,0.025,0.1,5
matrix_edge_186_190000.csv,matrices/6/matrix_edge_186_190000.csv,6,3,4,0.05510854721069336,214,0,"(257, 234)","(4, 3)",0.00019954105557218397,1.0,0.08547008547008547,29,96,64.25,4,9,6.666666666666667,0.012709856033325195,0.03881502151489258,0.003583669662475586,3,5,0.025,0.1,5
matrix_edge_210_140000.csv,matrices/6/matrix_edge_210_140000.csv,6,1,2,0.07318496704101562,278,0,"(278, 282)","(2, 1)",2.551150568906577e-05,1.0,0.014184397163120567,92,186,139.0,4,4,4.0,0.027589082717895508,0.043260812759399414,0.002335071563720703,3,5,0.025,0.1,5
matrix_edge_110_625000.csv,matrices/6/matrix_edge_110_625000.csv,6,1,2,0.0407106876373291,178,0,"(241, 191)","(2, 1)",4.344898003519367e-05,1.0,0.06806282722513089,85,156,120.5,13,13,13.0,0.011932373046875,0.026845693588256836,0.0019326210021972656,3,5,0.025,0.1,5
matrix_edge_110_640000.csv,matrices/6/matrix_edge_110_640000.csv,6,1,2,0.06763839721679688,301,0,"(276, 316)","(2, 1)",2.293157218858925e-05,1.0,0.04746835443037975,55,221,138.0,15,15,15.0,0.015935897827148438,0.04954981803894043,0.002152681350708008,3,5,0.025,0.1,5
matrix_edge_110_120000.csv,matrices/6/matrix_edge_110_120000.csv,6,2,3,0.06232786178588867,212,0,"(289, 247)","(3, 2)",8.405362621352423e-05,1.0,0.1417004048582996,38,207,96.33333333333333,8,27,17.5,0.014872312545776367,0.04448866844177246,0.0029668807983398438,3,5,0.025,0.1,5
matrix_edge_234_270000.csv,matrices/6/matrix_edge_234_270000.csv,6,1,1,0.01379251480102539,41,0,"(143, 114)","(1, 1)",6.13421666053245e-05,1.0,0.6403508771929824,143,143,143.0,73,73,73.0,0.007750749588012695,0.005254268646240234,0.0007874965667724609,3,5,0.025,0.1,5
matrix_edge_249_160000.csv,matrices/6/matrix_edge_249_160000.csv,6,15,1,0.03505897521972656,208,0,"(45, 338)","(1, 15)",0.0009861932938856016,1.0,0.38461538461538464,60,60,60.0,4,14,8.666666666666666,0.011007070541381836,0.021127939224243164,0.0029239654541015625,3,5,0.025,0.1,5
matrix_edge_320_55000.csv,matrices/6/matrix_edge_320_55000.csv,6,1,2,0.11320328712463379,471,0,"(268, 478)","(2, 1)",1.561231499406732e-05,1.0,0.014644351464435146,91,177,134.0,7,7,7.0,0.03428030014038086,0.0766458511352539,0.0022771358489990234,3,5,0.025,0.1,5
matrix_edge_137_70000.csv,matrices/6/matrix_edge_137_70000.csv,6,2,3,0.03918170928955078,119,0,"(286, 131)","(3, 2)",0.00016014519831313725,1.0,0.0916030534351145,40,204,95.33333333333333,4,8,6.0,0.009445905685424805,0.02706170082092285,0.002674102783203125,3,5,0.025,0.1,5
matrix_edge_191_30000.csv,matrices/6/matrix_edge_191_30000.csv,6,29,1,0.04013252258300781,48,0,"(38, 287)","(1, 29)",0.0026590867412433525,1.0,0.8327526132404182,66,66,66.0,4,22,8.241379310344827,0.009586095809936523,0.025452375411987305,0.005094051361083984,3,5,0.025,0.1,5
matrix_edge_248_610000.csv,matrices/6/matrix_edge_248_610000.csv,6,1,2,0.05184054374694824,245,0,"(260, 257)","(2, 1)",2.9931158335827595e-05,1.0,0.04669260700389105,40,220,130.0,12,12,12.0,0.01439809799194336,0.03549456596374512,0.0019478797912597656,3,5,0.025,0.1,5
matrix_edge_248_560000.csv,matrices/6/matrix_edge_248_560000.csv,6,0,1,0.02222418785095215,195,0,"(147, 195)","(0, 0)",0.0,1.0,0.0,147,147,147.0,0,0,0.0,0.010194540023803711,0.011458873748779297,0.0005707740783691406,3,5,0.025,0.1,5
matrix_edge_234_190000.csv,matrices/6/matrix_edge_234_190000.csv,6,1,2,0.0311887264251709,142,0,"(234, 146)","(2, 1)",5.854115443156539e-05,1.0,0.0273972602739726,80,154,117.0,4,4,4.0,0.009163618087768555,0.02029561996459961,0.0017294883728027344,3,5,0.025,0.1,5
matrix_edge_249_150000.csv,matrices/6/matrix_edge_249_150000.csv,6,16,1,0.03381991386413574,221,0,"(45, 380)","(1, 16)",0.0009356725146198831,1.0,0.41842105263157897,61,61,61.0,4,22,9.9375,0.011550188064575195,0.019101381301879883,0.003168344497680664,3,5,0.025,0.1,5
matrix_edge_210_55000.csv,matrices/6/matrix_edge_210_55000.csv,6,0,1,0.0701594352722168,298,0,"(257, 298)","(0, 0)",0.0,1.0,0.0,257,257,257.0,0,0,0.0,0.027459144592285156,0.04190230369567871,0.0007979869842529297,3,5,0.025,0.1,5
matrix_edge_178_35000.csv,matrices/6/matrix_edge_178_35000.csv,6,7,1,0.028092384338378906,245,0,"(44, 313)","(1, 7)",0.0005082776648271856,1.0,0.21725239616613418,51,51,51.0,5,18,9.714285714285714,0.011507272720336914,0.014941215515136719,0.0016438961029052734,3,5,0.025,0.1,5
matrix_edge_110_370000.csv,matrices/6/matrix_edge_110_370000.csv,6,0,1,0.04935503005981445,239,0,"(285, 239)","(0, 0)",0.0,1.0,0.0,285,285,285.0,0,0,0.0,0.013435125350952148,0.0351412296295166,0.0007786750793457031,3,5,0.025,0.1,5
matrix_edge_110_635000.csv,matrices/6/matrix_edge_110_635000.csv,6,2,3,0.05831480026245117,189,0,"(248, 202)","(3, 2)",0.00011977004152028106,1.0,0.06435643564356436,42,121,82.66666666666667,6,7,6.5,0.022865772247314453,0.0328521728515625,0.0025968551635742188,3,5,0.025,0.1,5
matrix_edge_248_555000.csv,matrices/6/matrix_edge_248_555000.csv,6,0,1,0.01656961441040039,132,0,"(122, 132)","(0, 0)",0.0,1.0,0.0,122,122,122.0,0,0,0.0,0.008104324340820312,0.00795888900756836,0.0005064010620117188,3,5,0.025,0.1,5
matrix_edge_95_140000.csv,matrices/6/matrix_edge_95_140000.csv,6,2,3,0.04227781295776367,170,0,"(238, 212)","(3, 2)",0.00011891549072459172,1.0,0.19811320754716982,37,107,79.33333333333333,7,35,21.0,0.011077165603637695,0.028722047805786133,0.0024785995483398438,3,5,0.025,0.1,5
matrix_edge_248_85000.csv,matrices/6/matrix_edge_248_85000.csv,6,0,1,0.013040542602539062,82,0,"(147, 82)","(0, 0)",0.0,1.0,0.0,147,147,147.0,0,0,0.0,0.0066280364990234375,0.005905866622924805,0.0005066394805908203,3,5,0.025,0.1,5
matrix_edge_210_160000.csv,matrices/6/matrix_edge_210_160000.csv,6,4,4,0.06662106513977051,183,0,"(285, 208)","(4, 4)",0.0002699055330634278,1.0,0.1201923076923077,43,134,71.25,4,9,6.25,0.028171062469482422,0.033742666244506836,0.00470733642578125,3,5,0.025,0.1,5
matrix_edge_51_100000.csv,matrices/6/matrix_edge_51_100000.csv,6,0,1,0.012629508972167969,127,0,"(110, 127)","(0, 0)",0.0,1.0,0.0,110,110,110.0,0,0,0.0,0.0076885223388671875,0.004446983337402344,0.0004940032958984375,3,5,0.025,0.1,5
matrix_edge_110_335000.csv,matrices/6/matrix_edge_110_335000.csv,6,2,3,0.046611785888671875,154,0,"(295, 165)","(3, 2)",0.00012326656394453004,1.0,0.06666666666666667,53,188,99.0,3,8,5.5,0.010555744171142578,0.0328214168548584,0.0032346248626708984,3,5,0.025,0.1,5
matrix_edge_137_75000.csv,matrices/6/matrix_edge_137_75000.csv,6,4,5,0.03588151931762695,72,0,"(293, 117)","(5, 4)",0.0005834135526968291,1.0,0.38461538461538464,39,115,58.6,4,31,11.25,0.009086132049560547,0.022261857986450195,0.004533529281616211,3,5,0.025,0.1,5
matrix_edge_110_570000.csv,matrices/6/matrix_edge_110_570000.csv,6,2,3,0.04866766929626465,116,0,"(254, 123)","(3, 2)",0.00019204916458613405,1.0,0.056910569105691054,40,129,84.66666666666667,3,4,3.5,0.024637937545776367,0.021644115447998047,0.0023856163024902344,3,5,0.025,0.1,5
matrix_edge_248_440000.csv,matrices/6/matrix_edge_248_440000.csv,6,4,5,0.06768918037414551,239,0,"(302, 277)","(5, 4)",0.0002390800200827217,1.0,0.1371841155234657,42,100,60.4,3,20,9.5,0.015189647674560547,0.047150611877441406,0.005348920822143555,3,5,0.025,0.1,5
matrix_edge_110_630000.csv,matrices/6/matrix_edge_110_630000.csv,6,0,1,0.04893660545349121,273,0,"(238, 273)","(0, 0)",0.0,1.0,0.0,238,238,238.0,0,0,0.0,0.013690948486328125,0.03450131416320801,0.0007443428039550781,3,5,0.025,0.1,5
matrix_edge_146_125000.csv,matrices/6/matrix_edge_146_125000.csv,6,0,1,0.014865398406982422,113,0,"(141, 113)","(0, 0)",0.0,1.0,0.0,141,141,141.0,0,0,0.0,0.007682085037231445,0.0066602230072021484,0.0005230903625488281,3,5,0.025,0.1,5
matrix_edge_311_80000.csv,matrices/6/matrix_edge_311_80000.csv,6,3,1,0.024318456649780273,135,0,"(95, 297)","(1, 3)",0.0001063264221158958,1.0,0.5454545454545454,95,95,95.0,3,122,54.0,0.011080741882324219,0.011511802673339844,0.001725912094116211,3,5,0.025,0.1,5
matrix_edge_110_180000.csv,matrices/6/matrix_edge_110_180000.csv,6,1,2,0.02876734733581543,151,0,"(191, 155)","(2, 1)",6.755615605472048e-05,1.0,0.025806451612903226,19,172,95.5,4,4,4.0,0.009125709533691406,0.01811504364013672,0.0015265941619873047,3,5,0.025,0.1,5
matrix_edge_186_150000.csv,matrices/6/matrix_edge_186_150000.csv,6,0,1,0.04047036170959473,194,0,"(274, 194)","(0, 0)",0.0,1.0,0.0,274,274,274.0,0,0,0.0,0.011972904205322266,0.027723312377929688,0.0007741451263427734,3,5,0.025,0.1,5
matrix_edge_249_0.csv,matrices/6/matrix_edge_249_0.csv,6,4,1,0.020676612854003906,90,0,"(59, 282)","(1, 4)",0.00024041351123933166,1.0,0.6808510638297872,60,60,60.0,4,89,48.0,0.010045528411865234,0.009423494338989258,0.001207590103149414,3,5,0.025,0.1,5
