matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_110_290000.csv,matrices/6/matrix_edge_110_290000.csv,6,0,1,0.045302391052246094,177,0,"(256, 177)","(0, 0)",0.0,1.0,0.0,256,256,256.0,0,0,0.0,0.014036893844604492,0.030330896377563477,0.000934600830078125,3,5,0.025,0.1,5
matrix_edge_186_260000.csv,matrices/6/matrix_edge_186_260000.csv,6,0,1,0.037671804428100586,245,0,"(40, 245)","(0, 0)",0.0,1.0,0.0,40,40,40.0,0,0,0.0,0.031679630279541016,0.005544900894165039,0.00044727325439453125,3,5,0.025,0.1,5
matrix_edge_234_120000.csv,matrices/6/matrix_edge_234_120000.csv,6,2,3,0.03539705276489258,79,0,"(245, 103)","(3, 2)",0.00023776500891618783,1.0,0.23300970873786409,56,116,81.66666666666667,12,12,12.0,0.010560035705566406,0.022023916244506836,0.002813100814819336,3,5,0.025,0.1,5
matrix_edge_178_160000.csv,matrices/6/matrix_edge_178_160000.csv,6,1,1,0.029922008514404297,81,0,"(79, 99)","(1, 1)",0.00012786088735455825,1.0,0.18181818181818182,79,79,79.0,18,18,18.0,0.01757073402404785,0.008476018905639648,0.003875255584716797,3,5,0.025,0.1,5
matrix_edge_249_140000.csv,matrices/6/matrix_edge_249_140000.csv,6,0,1,0.03258991241455078,401,0,"(43, 401)","(0, 0)",0.0,1.0,0.0,43,43,43.0,0,0,0.0,0.01735711097717285,0.013508796691894531,0.0017240047454833984,3,5,0.025,0.1,5
matrix_edge_248_695000.csv,matrices/6/matrix_edge_248_695000.csv,6,0,1,0.030959129333496094,130,0,"(110, 130)","(0, 0)",0.0,1.0,0.0,110,110,110.0,0,0,0.0,0.017154932022094727,0.011180400848388672,0.0026237964630126953,3,5,0.025,0.1,5
matrix_edge_178_135000.csv,matrices/6/matrix_edge_178_135000.csv,6,0,1,0.01938152313232422,237,0,"(51, 237)","(0, 0)",0.0,1.0,0.0,51,51,51.0,0,0,0.0,0.013646841049194336,0.005186557769775391,0.0005481243133544922,3,5,0.025,0.1,5
matrix_edge_110_620000.csv,matrices/6/matrix_edge_110_620000.csv,6,1,2,0.11484217643737793,130,0,"(245, 159)","(2, 1)",5.134129123347452e-05,1.0,0.18238993710691823,113,132,122.5,29,29,29.0,0.04297900199890137,0.0653843879699707,0.006478786468505859,3,5,0.025,0.1,5
matrix_edge_234_170000.csv,matrices/6/matrix_edge_234_170000.csv,6,0,1,0.06876564025878906,264,0,"(235, 264)","(0, 0)",0.0,1.0,0.0,235,235,235.0,0,0,0.0,0.020560026168823242,0.047173261642456055,0.0010323524475097656,3,5,0.025,0.1,5
matrix_edge_165_205000.csv,matrices/6/matrix_edge_165_205000.csv,6,0,1,0.05596208572387695,154,0,"(257, 154)","(0, 0)",0.0,1.0,0.0,257,257,257.0,0,0,0.0,0.017349958419799805,0.03777170181274414,0.0008404254913330078,3,5,0.025,0.1,5
matrix_edge_248_665000.csv,matrices/6/matrix_edge_248_665000.csv,6,0,1,0.055934906005859375,237,0,"(91, 237)","(0, 0)",0.0,1.0,0.0,91,91,91.0,0,0,0.0,0.03895926475524902,0.016347169876098633,0.0006284713745117188,3,5,0.025,0.1,5
matrix_edge_319_20000.csv,matrices/6/matrix_edge_319_20000.csv,6,1,2,0.07198095321655273,159,0,"(252, 166)","(2, 1)",4.7810288774144196e-05,1.0,0.04216867469879518,43,209,126.0,7,7,7.0,0.026111841201782227,0.04013943672180176,0.00572967529296875,3,5,0.025,0.1,5
matrix_edge_234_215000.csv,matrices/6/matrix_edge_234_215000.csv,6,3,4,0.1165456771850586,221,0,"(249, 254)","(4, 3)",0.0001897353192296746,1.0,0.12992125984251968,38,121,62.5,3,19,11.0,0.05521988868713379,0.05604076385498047,0.005285024642944336,3,5,0.025,0.1,5
matrix_edge_311_40000.csv,matrices/6/matrix_edge_311_40000.csv,6,2,3,0.07993221282958984,201,0,"(260, 217)","(3, 2)",0.00010634526763559022,1.0,0.07373271889400922,35,132,86.66666666666667,5,11,8.0,0.033889055252075195,0.04188227653503418,0.004160881042480469,3,5,0.025,0.1,5
matrix_edge_248_25000.csv,matrices/6/matrix_edge_248_25000.csv,6,0,1,0.08242177963256836,251,0,"(136, 251)","(0, 0)",0.0,1.0,0.0,136,136,136.0,0,0,0.0,0.03168058395385742,0.04962515830993652,0.001116037368774414,3,5,0.025,0.1,5
matrix_edge_186_140000.csv,matrices/6/matrix_edge_186_140000.csv,6,0,1,0.06835651397705078,131,0,"(269, 131)","(0, 0)",0.0,1.0,0.0,269,269,269.0,0,0,0.0,0.03819847106933594,0.028469085693359375,0.0016889572143554688,3,5,0.025,0.1,5
matrix_edge_234_95000.csv,matrices/6/matrix_edge_234_95000.csv,6,0,1,0.08510160446166992,425,0,"(131, 425)","(0, 0)",0.0,1.0,0.0,131,131,131.0,0,0,0.0,0.03996157646179199,0.04385232925415039,0.001287698745727539,3,5,0.025,0.1,5
matrix_edge_178_5000.csv,matrices/6/matrix_edge_178_5000.csv,6,0,1,0.04898810386657715,368,0,"(43, 368)","(0, 0)",0.0,1.0,0.0,43,43,43.0,0,0,0.0,0.02811717987060547,0.02027153968811035,0.0005993843078613281,3,5,0.025,0.1,5
matrix_edge_191_75000.csv,matrices/6/matrix_edge_191_75000.csv,6,0,1,0.016507387161254883,136,0,"(55, 136)","(0, 0)",0.0,1.0,0.0,55,55,55.0,0,0,0.0,0.010953187942504883,0.005074024200439453,0.0004801750183105469,3,5,0.025,0.1,5
matrix_edge_110_220000.csv,matrices/6/matrix_edge_110_220000.csv,6,0,1,0.09143543243408203,198,0,"(299, 198)","(0, 0)",0.0,1.0,0.0,299,299,299.0,0,0,0.0,0.028115034103393555,0.06237006187438965,0.0009503364562988281,3,5,0.025,0.1,5
matrix_edge_186_205000.csv,matrices/6/matrix_edge_186_205000.csv,6,0,1,0.10194158554077148,195,0,"(241, 195)","(0, 0)",0.0,1.0,0.0,241,241,241.0,0,0,0.0,0.037941932678222656,0.054960012435913086,0.009039640426635742,3,5,0.025,0.1,5
matrix_edge_95_230000.csv,matrices/6/matrix_edge_95_230000.csv,6,1,2,0.13248229026794434,198,0,"(293, 228)","(2, 1)",2.9938327046284653e-05,1.0,0.13157894736842105,146,147,146.5,30,30,30.0,0.03978300094604492,0.08201217651367188,0.010687112808227539,3,5,0.025,0.1,5
matrix_edge_248_525000.csv,matrices/6/matrix_edge_248_525000.csv,6,1,1,0.060170888900756836,180,0,"(183, 247)","(1, 1)",2.2123404349461294e-05,1.0,0.27125506072874495,183,183,183.0,67,67,67.0,0.018114805221557617,0.04071044921875,0.0013456344604492188,3,5,0.025,0.1,5
matrix_edge_186_370000.csv,matrices/6/matrix_edge_186_370000.csv,6,2,4,0.1252295970916748,460,0,"(226, 467)","(4, 2)",7.579920789827746e-05,1.0,0.014989293361884369,44,84,56.5,3,4,3.5,0.046462297439575195,0.07427024841308594,0.004497051239013672,3,5,0.025,0.1,5
matrix_edge_320_130000.csv,matrices/6/matrix_edge_320_130000.csv,6,0,1,0.06567955017089844,129,0,"(271, 129)","(0, 0)",0.0,1.0,0.0,271,271,271.0,0,0,0.0,0.012221813201904297,0.05254769325256348,0.0009100437164306641,3,5,0.025,0.1,5
matrix_edge_186_185000.csv,matrices/6/matrix_edge_186_185000.csv,6,0,1,0.06602644920349121,149,0,"(267, 149)","(0, 0)",0.0,1.0,0.0,267,267,267.0,0,0,0.0,0.027338743209838867,0.03778266906738281,0.0009050369262695312,3,5,0.025,0.1,5
matrix_edge_248_630000.csv,matrices/6/matrix_edge_248_630000.csv,6,1,2,0.0683739185333252,354,0,"(78, 363)","(2, 1)",7.06364342727979e-05,1.0,0.024793388429752067,23,55,39.0,9,9,9.0,0.03088521957397461,0.03518819808959961,0.0023005008697509766,3,5,0.025,0.1,5
matrix_edge_95_245000.csv,matrices/6/matrix_edge_95_245000.csv,6,0,1,0.07998538017272949,150,0,"(291, 150)","(0, 0)",0.0,1.0,0.0,291,291,291.0,0,0,0.0,0.026631593704223633,0.05249643325805664,0.0008573532104492188,3,5,0.025,0.1,5
matrix_edge_316_55000.csv,matrices/6/matrix_edge_316_55000.csv,6,0,1,0.02815985679626465,163,0,"(146, 163)","(0, 0)",0.0,1.0,0.0,146,146,146.0,0,0,0.0,0.016536474227905273,0.01097249984741211,0.0006508827209472656,3,5,0.025,0.1,5
matrix_edge_110_355000.csv,matrices/6/matrix_edge_110_355000.csv,6,0,1,0.07822561264038086,157,0,"(242, 157)","(0, 0)",0.0,1.0,0.0,242,242,242.0,0,0,0.0,0.04347372055053711,0.032886505126953125,0.001865386962890625,3,5,0.025,0.1,5
matrix_edge_165_35000.csv,matrices/6/matrix_edge_165_35000.csv,6,0,1,0.04600930213928223,176,0,"(263, 176)","(0, 0)",0.0,1.0,0.0,263,263,263.0,0,0,0.0,0.013089895248413086,0.03204202651977539,0.00087738037109375,3,5,0.025,0.1,5
matrix_edge_165_155000.csv,matrices/6/matrix_edge_165_155000.csv,6,2,3,0.08104562759399414,93,0,"(247, 189)","(3, 2)",0.000128526444315918,1.0,0.5079365079365079,46,119,82.33333333333333,17,79,48.0,0.03339958190917969,0.043059349060058594,0.004586696624755859,3,5,0.025,0.1,5
matrix_edge_210_195000.csv,matrices/6/matrix_edge_210_195000.csv,6,1,2,0.10728025436401367,198,0,"(258, 224)","(2, 1)",3.460686600221484e-05,1.0,0.11607142857142858,45,213,129.0,26,26,26.0,0.02440953254699707,0.06850767135620117,0.01436305046081543,3,5,0.025,0.1,5
matrix_edge_95_190000.csv,matrices/6/matrix_edge_95_190000.csv,6,1,2,0.0849754810333252,152,0,"(265, 156)","(2, 1)",4.837929366231253e-05,1.0,0.02564102564102564,50,215,132.5,4,4,4.0,0.032613277435302734,0.04819774627685547,0.004164457321166992,3,5,0.025,0.1,5
matrix_edge_248_405000.csv,matrices/6/matrix_edge_248_405000.csv,6,1,2,0.12418580055236816,266,0,"(262, 278)","(2, 1)",2.74589488714372e-05,1.0,0.04316546762589928,97,165,131.0,12,12,12.0,0.033931732177734375,0.0863502025604248,0.0039038658142089844,3,5,0.025,0.1,5
matrix_edge_110_145000.csv,matrices/6/matrix_edge_110_145000.csv,6,0,1,0.051596641540527344,117,0,"(143, 117)","(0, 0)",0.0,1.0,0.0,143,143,143.0,0,0,0.0,0.0267031192779541,0.02405714988708496,0.0008363723754882812,3,5,0.025,0.1,5
matrix_edge_95_185000.csv,matrices/6/matrix_edge_95_185000.csv,6,0,1,0.10735392570495605,184,0,"(259, 184)","(0, 0)",0.0,1.0,0.0,259,259,259.0,0,0,0.0,0.03837776184082031,0.06601190567016602,0.0029642581939697266,3,5,0.025,0.1,5
matrix_edge_95_160000.csv,matrices/6/matrix_edge_95_160000.csv,6,2,3,0.07623958587646484,100,0,"(272, 132)","(3, 2)",0.00016711229946524063,1.0,0.24242424242424243,42,142,90.66666666666667,14,18,16.0,0.013025283813476562,0.05730772018432617,0.005906581878662109,3,5,0.025,0.1,5
matrix_edge_234_210000.csv,matrices/6/matrix_edge_234_210000.csv,6,0,1,0.07335472106933594,194,0,"(283, 194)","(0, 0)",0.0,1.0,0.0,283,283,283.0,0,0,0.0,0.02100658416748047,0.04731154441833496,0.005036592483520508,3,5,0.025,0.1,5
matrix_edge_234_110000.csv,matrices/6/matrix_edge_234_110000.csv,6,1,2,0.10202717781066895,283,0,"(269, 357)","(2, 1)",2.0826174335905365e-05,1.0,0.20728291316526612,115,154,134.5,74,74,74.0,0.03717494010925293,0.058506011962890625,0.006346225738525391,3,5,0.025,0.1,5
matrix_edge_248_275000.csv,matrices/6/matrix_edge_248_275000.csv,6,1,2,0.05810046195983887,214,0,"(275, 219)","(2, 1)",3.3208800332088e-05,1.0,0.0228310502283105,41,234,137.5,5,5,5.0,0.018076181411743164,0.03746986389160156,0.0025544166564941406,3,5,0.025,0.1,5
matrix_edge_110_150000.csv,matrices/6/matrix_edge_110_150000.csv,6,1,2,0.032950401306152344,109,0,"(103, 129)","(2, 1)",0.00015052306766011892,1.0,0.15503875968992248,33,70,51.5,20,20,20.0,0.024498462677001953,0.006718635559082031,0.0017333030700683594,3,5,0.025,0.1,5
matrix_edge_95_70000.csv,matrices/6/matrix_edge_95_70000.csv,6,2,3,0.05189776420593262,68,0,"(184, 130)","(3, 2)",0.00025083612040133777,1.0,0.47692307692307695,47,85,61.333333333333336,6,56,31.0,0.02990126609802246,0.01844000816345215,0.003556489944458008,3,5,0.025,0.1,5
matrix_edge_316_25000.csv,matrices/6/matrix_edge_316_25000.csv,6,0,1,0.07719659805297852,223,0,"(279, 223)","(0, 0)",0.0,1.0,0.0,279,279,279.0,0,0,0.0,0.03226733207702637,0.04387378692626953,0.0010554790496826172,3,5,0.025,0.1,5
matrix_edge_248_395000.csv,matrices/6/matrix_edge_248_395000.csv,6,1,2,0.07330203056335449,193,0,"(264, 198)","(2, 1)",3.8261401897765534e-05,1.0,0.025252525252525252,101,163,132.0,5,5,5.0,0.018985986709594727,0.04765152931213379,0.0066645145416259766,3,5,0.025,0.1,5
matrix_edge_191_90000.csv,matrices/6/matrix_edge_191_90000.csv,6,0,1,0.03081488609313965,76,0,"(91, 76)","(0, 0)",0.0,1.0,0.0,91,91,91.0,0,0,0.0,0.023678302764892578,0.005628824234008789,0.0015077590942382812,3,5,0.025,0.1,5
matrix_edge_95_15000.csv,matrices/6/matrix_edge_95_15000.csv,6,1,2,0.11817765235900879,304,0,"(255, 319)","(2, 1)",2.458663716270207e-05,1.0,0.047021943573667714,81,174,127.5,15,15,15.0,0.028693675994873047,0.07922506332397461,0.010258913040161133,3,5,0.025,0.1,5
matrix_edge_249_125000.csv,matrices/6/matrix_edge_249_125000.csv,6,0,1,0.0643916130065918,471,0,"(75, 471)","(0, 0)",0.0,1.0,0.0,75,75,75.0,0,0,0.0,0.024854660034179688,0.0384061336517334,0.001130819320678711,3,5,0.025,0.1,5
matrix_edge_178_105000.csv,matrices/6/matrix_edge_178_105000.csv,6,0,1,0.05471301078796387,263,0,"(48, 263)","(0, 0)",0.0,1.0,0.0,48,48,48.0,0,0,0.0,0.017885208129882812,0.03298330307006836,0.0038444995880126953,3,5,0.025,0.1,5
matrix_edge_311_130000.csv,matrices/6/matrix_edge_311_130000.csv,6,0,1,0.15503907203674316,276,0,"(270, 276)","(0, 0)",0.0,1.0,0.0,270,270,270.0,0,0,0.0,0.04471540451049805,0.1076958179473877,0.002627849578857422,3,5,0.025,0.1,5
matrix_edge_165_105000.csv,matrices/6/matrix_edge_165_105000.csv,6,0,1,0.11559796333312988,165,0,"(264, 165)","(0, 0)",0.0,1.0,0.0,264,264,264.0,0,0,0.0,0.04093432426452637,0.07286787033081055,0.0017957687377929688,3,5,0.025,0.1,5
matrix_edge_178_120000.csv,matrices/6/matrix_edge_178_120000.csv,6,0,1,0.036771535873413086,256,0,"(52, 256)","(0, 0)",0.0,1.0,0.0,52,52,52.0,0,0,0.0,0.025197744369506836,0.010403156280517578,0.0011706352233886719,3,5,0.025,0.1,5
matrix_edge_137_45000.csv,matrices/6/matrix_edge_137_45000.csv,6,3,2,0.08844971656799316,67,0,"(126, 212)","(2, 3)",0.00022461814914645105,1.0,0.6839622641509434,36,90,63.0,8,129,48.333333333333336,0.037787675857543945,0.03746175765991211,0.01320028305053711,3,5,0.025,0.1,5
matrix_edge_210_155000.csv,matrices/6/matrix_edge_210_155000.csv,6,1,2,0.11059689521789551,234,0,"(299, 250)","(2, 1)",2.6755852842809364e-05,1.0,0.064,46,253,149.5,16,16,16.0,0.06397652626037598,0.04364752769470215,0.002972841262817383,3,5,0.025,0.1,5
matrix_edge_27_60000.csv,matrices/6/matrix_edge_27_60000.csv,6,0,1,0.05124020576477051,293,0,"(39, 293)","(0, 0)",0.0,1.0,0.0,39,39,39.0,0,0,0.0,0.03583645820617676,0.012392997741699219,0.0030107498168945312,3,5,0.025,0.1,5
matrix_edge_146_30000.csv,matrices/6/matrix_edge_146_30000.csv,6,0,1,0.035031795501708984,250,0,"(160, 250)","(0, 0)",0.0,1.0,0.0,160,160,160.0,0,0,0.0,0.01367807388305664,0.0206754207611084,0.0006783008575439453,3,5,0.025,0.1,5
matrix_edge_316_60000.csv,matrices/6/matrix_edge_316_60000.csv,6,1,2,0.05533623695373535,104,0,"(273, 109)","(2, 1)",6.721107638538831e-05,1.0,0.045871559633027525,99,174,136.5,5,5,5.0,0.017689228057861328,0.03162431716918945,0.00602269172668457,3,5,0.025,0.1,5
matrix_edge_165_145000.csv,matrices/6/matrix_edge_165_145000.csv,6,3,4,0.08656501770019531,144,0,"(241, 163)","(4, 3)",0.0003054756510449813,1.0,0.1165644171779141,43,76,60.25,4,8,6.333333333333333,0.031115055084228516,0.04904627799987793,0.006403684616088867,3,5,0.025,0.1,5
matrix_edge_186_385000.csv,matrices/6/matrix_edge_186_385000.csv,6,0,1,0.0411219596862793,181,0,"(153, 181)","(0, 0)",0.0,1.0,0.0,153,153,153.0,0,0,0.0,0.013494253158569336,0.02685236930847168,0.0007753372192382812,3,5,0.025,0.1,5
matrix_edge_249_80000.csv,matrices/6/matrix_edge_249_80000.csv,6,0,1,0.02985668182373047,63,0,"(139, 63)","(0, 0)",0.0,1.0,0.0,139,139,139.0,0,0,0.0,0.016012191772460938,0.012159109115600586,0.0016853809356689453,3,5,0.025,0.1,5
matrix_edge_234_20000.csv,matrices/6/matrix_edge_234_20000.csv,6,1,2,0.1447443962097168,148,0,"(276, 152)","(2, 1)",4.767353165522502e-05,1.0,0.02631578947368421,98,178,138.0,4,4,4.0,0.018749475479125977,0.11759471893310547,0.008400201797485352,3,5,0.025,0.1,5
matrix_edge_316_75000.csv,matrices/6/matrix_edge_316_75000.csv,6,1,2,0.12826299667358398,215,0,"(269, 231)","(2, 1)",3.2185905791853745e-05,1.0,0.06926406926406926,44,225,134.5,16,16,16.0,0.03232288360595703,0.09007525444030762,0.005864858627319336,3,5,0.025,0.1,5
matrix_edge_249_130000.csv,matrices/6/matrix_edge_249_130000.csv,6,0,1,0.03516077995300293,363,0,"(54, 363)","(0, 0)",0.0,1.0,0.0,54,54,54.0,0,0,0.0,0.02215862274169922,0.012434005737304688,0.0005681514739990234,3,5,0.025,0.1,5
matrix_edge_319_35000.csv,matrices/6/matrix_edge_319_35000.csv,6,1,2,0.058953285217285156,127,0,"(266, 132)","(2, 1)",5.696058327637275e-05,1.0,0.03787878787878788,38,228,133.0,5,5,5.0,0.017178773880004883,0.03769254684448242,0.0040819644927978516,3,5,0.025,0.1,5
matrix_edge_186_95000.csv,matrices/6/matrix_edge_186_95000.csv,6,1,2,0.31077146530151367,647,0,"(285, 655)","(2, 1)",1.0713807419311638e-05,1.0,0.012213740458015267,95,190,142.5,8,8,8.0,0.07195639610290527,0.23414969444274902,0.004665374755859375,3,5,0.025,0.1,5
matrix_edge_248_675000.csv,matrices/6/matrix_edge_248_675000.csv,6,0,1,0.023003578186035156,152,0,"(138, 152)","(0, 0)",0.0,1.0,0.0,138,138,138.0,0,0,0.0,0.011224508285522461,0.01038670539855957,0.001392364501953125,3,5,0.025,0.1,5
matrix_edge_186_360000.csv,matrices/6/matrix_edge_186_360000.csv,6,0,1,0.08102059364318848,287,0,"(38, 287)","(0, 0)",0.0,1.0,0.0,38,38,38.0,0,0,0.0,0.038950204849243164,0.03863358497619629,0.0034368038177490234,3,5,0.025,0.1,5
matrix_edge_234_0.csv,matrices/6/matrix_edge_234_0.csv,6,0,1,0.18751025199890137,344,0,"(274, 344)","(0, 0)",0.0,1.0,0.0,274,274,274.0,0,0,0.0,0.0569005012512207,0.12946271896362305,0.0011470317840576172,3,5,0.025,0.1,5
matrix_edge_27_30000.csv,matrices/6/matrix_edge_27_30000.csv,6,0,1,0.023273706436157227,226,0,"(45, 226)","(0, 0)",0.0,1.0,0.0,45,45,45.0,0,0,0.0,0.01816558837890625,0.004638671875,0.00046944618225097656,3,5,0.025,0.1,5
matrix_edge_146_60000.csv,matrices/6/matrix_edge_146_60000.csv,6,1,1,0.054219961166381836,73,0,"(129, 78)","(1, 1)",9.938382031405287e-05,1.0,0.0641025641025641,129,129,129.0,5,5,5.0,0.020491838455200195,0.03171348571777344,0.002014636993408203,3,5,0.025,0.1,5
matrix_edge_165_400000.csv,matrices/6/matrix_edge_165_400000.csv,6,1,2,0.11435127258300781,194,0,"(310, 198)","(2, 1)",3.258390355164549e-05,1.0,0.020202020202020204,46,264,155.0,4,4,4.0,0.03153538703918457,0.07866477966308594,0.004151105880737305,3,5,0.025,0.1,5
matrix_edge_234_80000.csv,matrices/6/matrix_edge_234_80000.csv,6,2,2,0.03579568862915039,65,0,"(101, 170)","(2, 2)",0.00023296447291788001,1.0,0.6176470588235294,32,69,50.5,6,99,52.5,0.019402503967285156,0.014056921005249023,0.002336263656616211,3,5,0.025,0.1,5
matrix_edge_110_250000.csv,matrices/6/matrix_edge_110_250000.csv,6,0,1,0.03285384178161621,248,0,"(84, 248)","(0, 0)",0.0,1.0,0.0,84,84,84.0,0,0,0.0,0.018254518508911133,0.013934850692749023,0.0006644725799560547,3,5,0.025,0.1,5
matrix_edge_146_140000.csv,matrices/6/matrix_edge_146_140000.csv,6,0,1,0.02067732810974121,90,0,"(132, 90)","(0, 0)",0.0,1.0,0.0,132,132,132.0,0,0,0.0,0.013135910034179688,0.006978273391723633,0.0005631446838378906,3,5,0.025,0.1,5
matrix_edge_186_330000.csv,matrices/6/matrix_edge_186_330000.csv,6,2,3,0.20905256271362305,286,0,"(252, 319)","(3, 2)",7.463800567248842e-05,1.0,0.10344827586206896,35,169,84.0,13,20,16.5,0.047480106353759766,0.1568303108215332,0.004742145538330078,3,5,0.025,0.1,5
matrix_edge_95_110000.csv,matrices/6/matrix_edge_95_110000.csv,6,0,1,0.0965280532836914,193,0,"(280, 193)","(0, 0)",0.0,1.0,0.0,280,280,280.0,0,0,0.0,0.01937079429626465,0.0739443302154541,0.0032129287719726562,3,5,0.025,0.1,5
matrix_edge_248_645000.csv,matrices/6/matrix_edge_248_645000.csv,6,3,1,0.11942005157470703,528,1,"(21, 604)","(1, 3)",0.00023651844843897824,0.9523809523809523,0.12582781456953643,22,22,22.0,16,37,25.333333333333332,0.07828021049499512,0.0399172306060791,0.0012226104736328125,3,5,0.025,0.1,5
matrix_edge_191_40000.csv,matrices/6/matrix_edge_191_40000.csv,6,0,1,0.031713008880615234,215,0,"(34, 215)","(0, 0)",0.0,1.0,0.0,34,34,34.0,0,0,0.0,0.02713942527770996,0.0040912628173828125,0.00048232078552246094,3,5,0.025,0.1,5
matrix_edge_186_215000.csv,matrices/6/matrix_edge_186_215000.csv,6,1,2,0.08699393272399902,189,0,"(277, 193)","(2, 1)",3.7410448738332614e-05,1.0,0.02072538860103627,35,242,138.5,4,4,4.0,0.025113582611083984,0.056838035583496094,0.005042314529418945,3,5,0.025,0.1,5
matrix_edge_95_175000.csv,matrices/6/matrix_edge_95_175000.csv,6,1,2,0.0825796127319336,149,0,"(266, 157)","(2, 1)",4.789042670370193e-05,1.0,0.050955414012738856,39,227,133.0,8,8,8.0,0.02545785903930664,0.05447745323181152,0.0026443004608154297,3,5,0.025,0.1,5
matrix_edge_95_170000.csv,matrices/6/matrix_edge_95_170000.csv,6,0,1,0.10802197456359863,163,0,"(281, 163)","(0, 0)",0.0,1.0,0.0,281,281,281.0,0,0,0.0,0.03712630271911621,0.06418633460998535,0.00670933723449707,3,5,0.025,0.1,5
matrix_edge_319_180000.csv,matrices/6/matrix_edge_319_180000.csv,6,3,4,0.1568300724029541,283,0,"(259, 313)","(4, 3)",0.00014802570713113845,1.0,0.09584664536741214,39,122,65.25,3,24,10.0,0.03996086120605469,0.10778093338012695,0.009088277816772461,3,5,0.025,0.1,5
matrix_edge_248_30000.csv,matrices/6/matrix_edge_248_30000.csv,6,1,2,0.04393815994262695,111,0,"(143, 137)","(2, 1)",0.00010208769332856924,1.0,0.1897810218978102,43,100,71.5,26,26,26.0,0.017747879028320312,0.020453214645385742,0.0057370662689208984,3,5,0.025,0.1,5
matrix_edge_51_110000.csv,matrices/6/matrix_edge_51_110000.csv,6,0,1,0.037706613540649414,193,0,"(77, 193)","(0, 0)",0.0,1.0,0.0,77,77,77.0,0,0,0.0,0.023627519607543945,0.01239919662475586,0.0016798973083496094,3,5,0.025,0.1,5
matrix_edge_311_35000.csv,matrices/6/matrix_edge_311_35000.csv,6,1,2,0.11462926864624023,262,0,"(270, 291)","(2, 1)",2.545500827287769e-05,1.0,0.09965635738831616,124,146,135.0,29,29,29.0,0.024634838104248047,0.08645510673522949,0.0035393238067626953,3,5,0.025,0.1,5
matrix_edge_186_70000.csv,matrices/6/matrix_edge_186_70000.csv,6,3,4,0.09646940231323242,140,0,"(263, 197)","(4, 3)",0.0002316110478469823,1.0,0.2893401015228426,37,121,66.0,11,34,19.0,0.01941704750061035,0.06994056701660156,0.007111787796020508,3,5,0.025,0.1,5
matrix_edge_51_90000.csv,matrices/6/matrix_edge_51_90000.csv,6,1,2,0.04888343811035156,80,0,"(131, 90)","(2, 1)",0.00016963528413910093,1.0,0.1111111111111111,47,84,65.5,10,10,10.0,0.02586078643798828,0.017693042755126953,0.005329608917236328,3,5,0.025,0.1,5
matrix_edge_110_55000.csv,matrices/6/matrix_edge_110_55000.csv,6,0,1,0.08554935455322266,176,0,"(232, 176)","(0, 0)",0.0,1.0,0.0,232,232,232.0,0,0,0.0,0.027000904083251953,0.055623769760131836,0.002924680709838867,3,5,0.025,0.1,5
matrix_edge_110_605000.csv,matrices/6/matrix_edge_110_605000.csv,6,2,3,0.14386272430419922,102,0,"(299, 121)","(3, 2)",0.00016584206307526466,1.0,0.15702479338842976,48,138,99.66666666666667,5,14,9.5,0.045664072036743164,0.08316397666931152,0.015034675598144531,3,5,0.025,0.1,5
matrix_edge_248_160000.csv,matrices/6/matrix_edge_248_160000.csv,6,2,3,0.10540175437927246,203,0,"(263, 220)","(3, 2)",0.00010369858278603526,1.0,0.07727272727272727,36,184,87.66666666666667,7,10,8.5,0.0373687744140625,0.054964303970336914,0.013068675994873047,3,5,0.025,0.1,5
matrix_edge_248_95000.csv,matrices/6/matrix_edge_248_95000.csv,6,1,2,0.0742943286895752,126,0,"(162, 172)","(2, 1)",7.17772035601493e-05,1.0,0.26744186046511625,67,95,81.0,46,46,46.0,0.0234072208404541,0.04429221153259277,0.00659489631652832,3,5,0.025,0.1,5
matrix_edge_234_10000.csv,matrices/6/matrix_edge_234_10000.csv,6,0,1,0.08399248123168945,227,0,"(273, 227)","(0, 0)",0.0,1.0,0.0,273,273,273.0,0,0,0.0,0.029210805892944336,0.052709102630615234,0.002072572708129883,3,5,0.025,0.1,5
matrix_edge_146_10000.csv,matrices/6/matrix_edge_146_10000.csv,6,0,1,0.04533100128173828,154,0,"(131, 154)","(0, 0)",0.0,1.0,0.0,131,131,131.0,0,0,0.0,0.026866674423217773,0.016814231872558594,0.001650094985961914,3,5,0.025,0.1,5
matrix_edge_27_110000.csv,matrices/6/matrix_edge_27_110000.csv,6,0,1,0.036405086517333984,292,0,"(41, 292)","(0, 0)",0.0,1.0,0.0,41,41,41.0,0,0,0.0,0.020342350006103516,0.015577554702758789,0.0004851818084716797,3,5,0.025,0.1,5
