matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_311_15000.csv,matrices/6/matrix_edge_311_15000.csv,6,4,4,0.026305437088012695,147,0,"(275, 175)","(4, 4)",0.00033246753246753244,1.0,0.16,31,99,68.75,3,11,7.0,0.00821828842163086,0.013846158981323242,0.004240989685058594,3,5,0.025,0.1,5
matrix_edge_248_430000.csv,matrices/6/matrix_edge_248_430000.csv,6,3,4,0.027744531631469727,197,0,"(284, 213)","(4, 3)",0.00019837333862328903,1.0,0.07511737089201878,45,103,71.0,3,9,5.333333333333333,0.009487628936767578,0.014325380325317383,0.003931522369384766,3,5,0.025,0.1,5
matrix_edge_146_75000.csv,matrices/6/matrix_edge_146_75000.csv,6,10,1,0.01989150047302246,174,7,"(59, 227)","(1, 10)",0.0007466587023071754,0.8813559322033898,0.23348017621145375,52,52,52.0,3,18,5.3,0.007391214370727539,0.010372400283813477,0.0021278858184814453,3,5,0.025,0.1,5
matrix_edge_249_115000.csv,matrices/6/matrix_edge_249_115000.csv,6,5,2,0.012359380722045898,149,0,"(68, 177)","(2, 5)",0.0008308408109006315,1.0,0.15819209039548024,11,57,34.0,3,14,5.6,0.006491661071777344,0.004225254058837891,0.001642465591430664,3,5,0.025,0.1,5
matrix_edge_178_40000.csv,matrices/6/matrix_edge_178_40000.csv,6,21,1,0.017637968063354492,189,0,"(50, 283)","(1, 21)",0.0014840989399293287,1.0,0.3321554770318021,50,50,50.0,3,13,4.476190476190476,0.008355379104614258,0.006945610046386719,0.0023369789123535156,3,5,0.025,0.1,5
matrix_edge_137_5000.csv,matrices/6/matrix_edge_137_5000.csv,6,4,2,0.013454198837280273,128,0,"(51, 190)","(2, 4)",0.000825593395252838,1.0,0.3263157894736842,16,35,25.5,4,37,15.5,0.00674891471862793,0.0051898956298828125,0.0015153884887695312,3,5,0.025,0.1,5
matrix_edge_146_15000.csv,matrices/6/matrix_edge_146_15000.csv,6,4,3,0.017506837844848633,173,0,"(124, 204)","(3, 4)",0.0004743833017077799,1.0,0.15196078431372548,39,44,41.666666666666664,3,14,7.75,0.007325410842895508,0.007813692092895508,0.002367734909057617,3,5,0.025,0.1,5
matrix_edge_186_65000.csv,matrices/6/matrix_edge_186_65000.csv,6,6,4,0.0360105037689209,206,0,"(261, 242)","(4, 6)",0.00037997530160539567,1.0,0.1487603305785124,43,118,65.75,3,9,6.0,0.009585142135620117,0.020369768142700195,0.006055593490600586,3,5,0.025,0.1,5
matrix_edge_234_255000.csv,matrices/6/matrix_edge_234_255000.csv,6,6,6,0.035269975662231445,211,0,"(258, 242)","(6, 6)",0.0005765904285988853,1.0,0.128099173553719,37,51,43.166666666666664,3,8,5.166666666666667,0.009381532669067383,0.019667625427246094,0.006220817565917969,3,5,0.025,0.1,5
matrix_edge_110_545000.csv,matrices/6/matrix_edge_110_545000.csv,6,7,5,0.04134035110473633,213,0,"(273, 250)","(5, 7)",0.0005128205128205128,1.0,0.148,41,86,55.0,3,11,5.285714285714286,0.010126113891601562,0.02352762222290039,0.007686614990234375,3,5,0.025,0.1,5
matrix_edge_210_135000.csv,matrices/6/matrix_edge_210_135000.csv,6,6,3,0.03940248489379883,236,1,"(275, 266)","(3, 6)",0.0002460697197539303,0.9963636363636363,0.11278195488721804,44,128,92.33333333333333,3,14,5.0,0.010432004928588867,0.022785186767578125,0.006185293197631836,3,5,0.025,0.1,5
matrix_edge_110_615000.csv,matrices/6/matrix_edge_110_615000.csv,6,5,4,0.02557682991027832,131,0,"(242, 153)","(4, 5)",0.0005401609679684546,1.0,0.1437908496732026,35,127,61.0,3,8,4.4,0.007305622100830078,0.013605117797851562,0.00466609001159668,3,5,0.025,0.1,5
matrix_edge_248_340000.csv,matrices/6/matrix_edge_248_340000.csv,6,0,1,0.007286787033081055,61,0,"(273, 61)","(0, 0)",0.0,1.0,0.0,273,273,273.0,0,0,0.0,0.0050432682037353516,0.0016279220581054688,0.0006155967712402344,3,5,0.025,0.1,5
matrix_edge_249_40000.csv,matrices/6/matrix_edge_249_40000.csv,6,6,4,0.023520946502685547,153,0,"(170, 195)","(4, 6)",0.0007239819004524887,1.0,0.2153846153846154,14,68,43.0,3,27,7.0,0.0075435638427734375,0.012190103530883789,0.0037872791290283203,3,5,0.025,0.1,5
matrix_edge_311_10000.csv,matrices/6/matrix_edge_311_10000.csv,6,7,5,0.03133654594421387,127,0,"(273, 154)","(5, 7)",0.0008325008325008325,1.0,0.17532467532467533,32,94,55.0,3,5,3.857142857142857,0.007485628128051758,0.01679253578186035,0.007058382034301758,3,5,0.025,0.1,5
matrix_edge_110_5000.csv,matrices/6/matrix_edge_110_5000.csv,6,7,4,0.03312826156616211,171,0,"(258, 203)","(4, 7)",0.0005346164127238706,1.0,0.15763546798029557,41,96,64.5,3,6,4.571428571428571,0.008580446243286133,0.018593549728393555,0.005954265594482422,3,5,0.025,0.1,5
matrix_edge_110_230000.csv,matrices/6/matrix_edge_110_230000.csv,6,29,1,0.023687362670898438,190,0,"(41, 375)","(1, 29)",0.001886178861788618,1.0,0.49333333333333335,44,44,44.0,3,47,6.379310344827586,0.009573698043823242,0.010653972625732422,0.0034596920013427734,3,5,0.025,0.1,5
matrix_edge_234_90000.csv,matrices/6/matrix_edge_234_90000.csv,6,8,4,0.025101661682128906,205,2,"(144, 236)","(4, 8)",0.0009416195856873823,0.9861111111111112,0.13135593220338984,6,59,35.75,3,7,3.875,0.008254528045654297,0.012613534927368164,0.004233598709106445,3,5,0.025,0.1,5
matrix_edge_110_380000.csv,matrices/6/matrix_edge_110_380000.csv,6,3,4,0.021973848342895508,143,0,"(279, 156)","(4, 3)",0.00027570995312930797,1.0,0.08333333333333333,39,101,70.0,4,5,4.333333333333333,0.007632017135620117,0.010548114776611328,0.0037937164306640625,3,5,0.025,0.1,5
matrix_edge_178_155000.csv,matrices/6/matrix_edge_178_155000.csv,6,4,2,0.015467166900634766,180,0,"(70, 224)","(2, 4)",0.0005102040816326531,1.0,0.19642857142857142,19,53,36.0,3,35,11.0,0.007179975509643555,0.0064623355865478516,0.0018248558044433594,3,5,0.025,0.1,5
matrix_edge_320_45000.csv,matrices/6/matrix_edge_320_45000.csv,6,9,4,0.1150510311126709,564,0,"(274, 650)","(4, 9)",0.0002021336327905671,1.0,0.13230769230769232,40,120,69.5,3,28,9.555555555555555,0.022519588470458984,0.08056998252868652,0.01196146011352539,3,5,0.025,0.1,5
matrix_edge_51_105000.csv,matrices/6/matrix_edge_51_105000.csv,6,0,1,0.0076062679290771484,103,0,"(102, 103)","(0, 0)",0.0,1.0,0.0,102,102,102.0,0,0,0.0,0.005245685577392578,0.0018832683563232422,0.0004773139953613281,3,5,0.025,0.1,5
matrix_edge_234_130000.csv,matrices/6/matrix_edge_234_130000.csv,6,2,3,0.020752906799316406,143,0,"(280, 157)","(3, 2)",0.0001364877161055505,1.0,0.08917197452229299,52,128,93.33333333333333,3,11,7.0,0.00811314582824707,0.009663105010986328,0.002976655960083008,3,5,0.025,0.1,5
matrix_edge_178_50000.csv,matrices/6/matrix_edge_178_50000.csv,6,28,1,0.019927024841308594,157,0,"(41, 332)","(1, 28)",0.002057008521892448,1.0,0.5271084337349398,41,41,41.0,3,22,6.25,0.008826971054077148,0.008134841918945312,0.002965211868286133,3,5,0.025,0.1,5
matrix_edge_95_125000.csv,matrices/6/matrix_edge_95_125000.csv,6,4,4,0.02536916732788086,144,0,"(282, 163)","(4, 4)",0.0003480833659661489,1.0,0.1165644171779141,38,104,70.75,3,8,4.75,0.007979393005371094,0.012711524963378906,0.004678249359130859,3,5,0.025,0.1,5
matrix_edge_186_335000.csv,matrices/6/matrix_edge_186_335000.csv,6,11,6,0.056771039962768555,240,0,"(256, 311)","(6, 11)",0.0008289790996784565,1.0,0.2282958199356913,36,51,43.0,3,15,6.454545454545454,0.011606693267822266,0.03384137153625488,0.011322975158691406,3,5,0.025,0.1,5
matrix_edge_248_445000.csv,matrices/6/matrix_edge_248_445000.csv,6,4,3,0.025999784469604492,130,0,"(285, 151)","(3, 4)",0.0002788428023701638,1.0,0.1390728476821192,47,146,95.33333333333333,3,10,5.25,0.007517337799072266,0.013796567916870117,0.004685878753662109,3,5,0.025,0.1,5
matrix_edge_319_85000.csv,matrices/6/matrix_edge_319_85000.csv,6,9,5,0.03236818313598633,127,0,"(207, 174)","(5, 9)",0.0012493753123438282,1.0,0.27011494252873564,33,59,41.6,3,9,5.222222222222222,0.008055448532104492,0.017534971237182617,0.006777763366699219,3,5,0.025,0.1,5
matrix_edge_319_160000.csv,matrices/6/matrix_edge_319_160000.csv,6,1,2,0.011932611465454102,72,0,"(296, 76)","(2, 1)",8.890469416785207e-05,1.0,0.05263157894736842,42,254,148.0,4,4,4.0,0.0054852962493896484,0.0043506622314453125,0.0020966529846191406,3,5,0.025,0.1,5
matrix_edge_320_95000.csv,matrices/6/matrix_edge_320_95000.csv,6,1,2,0.012912750244140625,101,0,"(250, 105)","(2, 1)",7.619047619047618e-05,1.0,0.0380952380952381,124,126,125.0,4,4,4.0,0.006585597991943359,0.00442194938659668,0.001905202865600586,3,5,0.025,0.1,5
matrix_edge_110_585000.csv,matrices/6/matrix_edge_110_585000.csv,6,7,5,0.04047703742980957,168,0,"(291, 202)","(5, 7)",0.0005954203667789459,1.0,0.16831683168316833,43,98,58.6,3,10,4.857142857142857,0.009956836700439453,0.022565841674804688,0.00795435905456543,3,5,0.025,0.1,5
matrix_edge_234_30000.csv,matrices/6/matrix_edge_234_30000.csv,6,3,4,0.019742488861083984,112,0,"(284, 121)","(4, 3)",0.0003492026539401699,1.0,0.0743801652892562,36,151,71.0,3,3,3.0,0.006983280181884766,0.009226322174072266,0.003532886505126953,3,5,0.025,0.1,5
matrix_edge_248_590000.csv,matrices/6/matrix_edge_248_590000.csv,6,1,2,0.016274452209472656,121,0,"(278, 127)","(2, 1)",5.6647595309579106e-05,1.0,0.047244094488188976,133,145,139.0,6,6,6.0,0.0070343017578125,0.00724482536315918,0.0019953250885009766,3,5,0.025,0.1,5
matrix_edge_110_350000.csv,matrices/6/matrix_edge_110_350000.csv,6,4,4,0.024572372436523438,137,0,"(261, 157)","(4, 4)",0.0003904629426263514,1.0,0.12738853503184713,35,143,65.25,3,8,5.0,0.008658647537231445,0.011840105056762695,0.004073619842529297,3,5,0.025,0.1,5
matrix_edge_210_175000.csv,matrices/6/matrix_edge_210_175000.csv,6,2,3,0.010909795761108398,67,0,"(172, 83)","(3, 2)",0.0004202857943401513,1.0,0.1927710843373494,13,139,57.333333333333336,6,10,8.0,0.004982948303222656,0.004148244857788086,0.0017786026000976562,3,5,0.025,0.1,5
matrix_edge_110_45000.csv,matrices/6/matrix_edge_110_45000.csv,6,3,2,0.03181791305541992,220,1,"(314, 233)","(2, 3)",8.200978650118915e-05,0.9968152866242038,0.055793991416309016,145,168,156.5,3,6,4.333333333333333,0.010250329971313477,0.017101764678955078,0.004465818405151367,3,5,0.025,0.1,5
matrix_edge_186_315000.csv,matrices/6/matrix_edge_186_315000.csv,6,6,5,0.03719067573547363,205,0,"(273, 240)","(5, 6)",0.0004578754578754579,1.0,0.14583333333333334,39,96,54.8,3,12,5.833333333333333,0.009738683700561523,0.020821809768676758,0.0066301822662353516,3,5,0.025,0.1,5
matrix_edge_110_275000.csv,matrices/6/matrix_edge_110_275000.csv,6,7,5,0.044216156005859375,234,0,"(281, 270)","(5, 7)",0.000461315407934625,1.0,0.13333333333333333,38,110,56.6,3,8,5.142857142857143,0.01051187515258789,0.0258638858795166,0.007840394973754883,3,5,0.025,0.1,5
matrix_edge_248_245000.csv,matrices/6/matrix_edge_248_245000.csv,6,4,5,0.020255565643310547,101,0,"(262, 115)","(5, 4)",0.0006637902422834385,1.0,0.12173913043478261,41,89,52.6,3,5,3.5,0.006372690200805664,0.009651899337768555,0.004230976104736328,3,5,0.025,0.1,5
matrix_edge_110_595000.csv,matrices/6/matrix_edge_110_595000.csv,6,4,4,0.030438899993896484,170,1,"(298, 187)","(4, 4)",0.00028711911854430606,0.9966442953020134,0.09090909090909091,39,165,74.5,3,7,4.25,0.008634805679321289,0.016671180725097656,0.005132913589477539,3,5,0.025,0.1,5
matrix_edge_186_400000.csv,matrices/6/matrix_edge_186_400000.csv,6,24,2,0.03495597839355469,165,0,"(39, 327)","(2, 24)",0.0037638202775817455,1.0,0.4954128440366973,19,40,29.5,3,46,6.75,0.008652925491333008,0.020444393157958984,0.005858659744262695,3,5,0.025,0.1,5
matrix_edge_234_260000.csv,matrices/6/matrix_edge_234_260000.csv,6,7,5,0.044899940490722656,223,0,"(280, 271)","(5, 7)",0.00046125461254612545,1.0,0.17712177121771217,36,108,56.2,3,12,6.857142857142857,0.011035442352294922,0.025953054428100586,0.007911443710327148,3,5,0.025,0.1,5
matrix_edge_249_55000.csv,matrices/6/matrix_edge_249_55000.csv,6,1,2,0.009256124496459961,90,0,"(123, 93)","(2, 1)",0.00017484045808200017,1.0,0.03225806451612903,37,86,61.5,3,3,3.0,0.005099296569824219,0.002856731414794922,0.0013000965118408203,3,5,0.025,0.1,5
matrix_edge_249_175000.csv,matrices/6/matrix_edge_249_175000.csv,6,30,1,0.023282527923583984,185,0,"(44, 372)","(1, 30)",0.0018328445747800588,1.0,0.5026881720430108,46,46,46.0,3,57,6.233333333333333,0.00966501235961914,0.010173320770263672,0.003444194793701172,3,5,0.025,0.1,5
matrix_edge_178_65000.csv,matrices/6/matrix_edge_178_65000.csv,6,19,1,0.028851747512817383,174,0,"(39, 278)","(1, 19)",0.001752444198487364,1.0,0.37410071942446044,57,57,57.0,3,14,5.473684210526316,0.008041143417358398,0.017253875732421875,0.0035567283630371094,3,5,0.025,0.1,5
matrix_edge_320_140000.csv,matrices/6/matrix_edge_320_140000.csv,6,12,4,0.09292078018188477,491,0,"(240, 561)","(4, 12)",0.00035650623885918,1.0,0.12477718360071301,35,133,61.75,3,21,5.833333333333333,0.018504619598388672,0.0618896484375,0.012526512145996094,3,5,0.025,0.1,5
matrix_edge_110_200000.csv,matrices/6/matrix_edge_110_200000.csv,6,6,4,0.03087329864501953,160,0,"(255, 192)","(4, 6)",0.0004901960784313725,1.0,0.16666666666666666,40,130,64.0,3,8,5.333333333333333,0.008448600769042969,0.016889333724975586,0.0055353641510009766,3,5,0.025,0.1,5
matrix_edge_319_60000.csv,matrices/6/matrix_edge_319_60000.csv,6,22,0,0.026315689086914062,38,20,"(20, 320)","(0, 22)",0.0,0.0,0.88125,0,0,0.0,3,99,12.818181818181818,0.00841665267944336,0.016094684600830078,0.001804351806640625,3,5,0.025,0.1,5
matrix_edge_178_70000.csv,matrices/6/matrix_edge_178_70000.csv,6,31,1,0.03757524490356445,149,1,"(35, 315)","(1, 31)",0.0028117913832199546,0.9714285714285714,0.526984126984127,61,61,61.0,3,17,5.354838709677419,0.008459806442260742,0.024071455001831055,0.005043983459472656,3,5,0.025,0.1,5
matrix_edge_110_525000.csv,matrices/6/matrix_edge_110_525000.csv,6,2,2,0.022118330001831055,168,0,"(272, 176)","(2, 2)",8.355614973262032e-05,1.0,0.045454545454545456,136,136,136.0,3,5,4.0,0.008150815963745117,0.011282682418823242,0.0026848316192626953,3,5,0.025,0.1,5
matrix_edge_178_45000.csv,matrices/6/matrix_edge_178_45000.csv,6,5,1,0.010716438293457031,160,0,"(52, 183)","(1, 5)",0.0005254308532997058,1.0,0.12568306010928962,52,52,52.0,3,8,4.6,0.006434917449951172,0.0033576488494873047,0.0009238719940185547,3,5,0.025,0.1,5
matrix_edge_186_250000.csv,matrices/6/matrix_edge_186_250000.csv,6,4,4,0.027214765548706055,165,0,"(287, 181)","(4, 4)",0.0003080062371263018,1.0,0.08839779005524862,36,156,72.0,3,5,4.0,0.008522987365722656,0.01385354995727539,0.004838228225708008,3,5,0.025,0.1,5
matrix_edge_186_290000.csv,matrices/6/matrix_edge_186_290000.csv,6,39,1,0.029138803482055664,177,0,"(43, 430)","(1, 39)",0.0021092482422931315,1.0,0.5883720930232558,49,49,49.0,3,24,6.487179487179487,0.010386466979980469,0.013922691345214844,0.0048296451568603516,3,5,0.025,0.1,5
matrix_edge_95_0.csv,matrices/6/matrix_edge_95_0.csv,6,9,6,0.047267913818359375,261,0,"(221, 328)","(6, 9)",0.0007449508884229114,1.0,0.20426829268292682,22,55,37.0,3,14,7.444444444444445,0.011376142501831055,0.028356313705444336,0.007535457611083984,3,5,0.025,0.1,5
matrix_edge_110_645000.csv,matrices/6/matrix_edge_110_645000.csv,6,5,3,0.021940231323242188,129,0,"(230, 147)","(3, 5)",0.00044365572315882877,1.0,0.12244897959183673,47,99,77.33333333333333,3,5,3.6,0.007347583770751953,0.01026463508605957,0.004328012466430664,3,5,0.025,0.1,5
matrix_edge_178_180000.csv,matrices/6/matrix_edge_178_180000.csv,6,1,2,0.00885629653930664,89,0,"(103, 92)","(2, 1)",0.00021105951878429716,1.0,0.03260869565217391,48,55,51.5,3,3,3.0,0.005011320114135742,0.0026552677154541016,0.0011897087097167969,3,5,0.025,0.1,5
matrix_edge_210_165000.csv,matrices/6/matrix_edge_210_165000.csv,6,3,4,0.025734424591064453,171,0,"(298, 187)","(4, 3)",0.00021533933890822954,1.0,0.0855614973262032,49,140,74.5,3,9,5.333333333333333,0.008781909942626953,0.013074636459350586,0.003877878189086914,3,5,0.025,0.1,5
matrix_edge_95_30000.csv,matrices/6/matrix_edge_95_30000.csv,6,2,2,0.03326249122619629,404,0,"(116, 438)","(2, 2)",7.872775940796725e-05,1.0,0.0776255707762557,15,102,58.5,3,31,17.0,0.012010335922241211,0.01930403709411621,0.0019481182098388672,3,5,0.025,0.1,5
matrix_edge_110_20000.csv,matrices/6/matrix_edge_110_20000.csv,6,8,5,0.06753182411193848,349,0,"(280, 408)","(5, 8)",0.00035014005602240897,1.0,0.14460784313725492,41,91,56.2,3,13,7.375,0.016012191772460938,0.042236328125,0.009283304214477539,3,5,0.025,0.1,5
matrix_edge_110_530000.csv,matrices/6/matrix_edge_110_530000.csv,6,5,5,0.030826330184936523,145,0,"(301, 169)","(5, 5)",0.0004914584521024593,1.0,0.14201183431952663,41,114,60.8,3,7,4.8,0.00841832160949707,0.016202688217163086,0.006205320358276367,3,5,0.025,0.1,5
matrix_edge_210_25000.csv,matrices/6/matrix_edge_210_25000.csv,6,5,5,0.03735089302062988,228,0,"(274, 257)","(5, 5)",0.00035502286347240765,1.0,0.11284046692607004,38,90,55.0,3,8,5.8,0.010963201522827148,0.020674467086791992,0.005713224411010742,3,5,0.025,0.1,5
matrix_edge_51_75000.csv,matrices/6/matrix_edge_51_75000.csv,6,6,3,0.02352166175842285,189,0,"(128, 237)","(3, 6)",0.0005933544303797469,1.0,0.20253164556962025,39,46,43.666666666666664,3,25,8.0,0.008436918258666992,0.011789798736572266,0.0032949447631835938,3,5,0.025,0.1,5
matrix_edge_95_150000.csv,matrices/6/matrix_edge_95_150000.csv,6,3,4,0.01785564422607422,102,0,"(257, 113)","(4, 3)",0.00041320891153885886,1.0,0.09734513274336283,41,126,64.25,3,5,3.6666666666666665,0.006701231002807617,0.008098363876342773,0.003056049346923828,3,5,0.025,0.1,5
matrix_edge_186_45000.csv,matrices/6/matrix_edge_186_45000.csv,6,7,6,0.036356449127197266,165,0,"(282, 196)","(6, 7)",0.0007598784194528875,1.0,0.15816326530612246,37,55,47.333333333333336,3,7,4.428571428571429,0.009061574935913086,0.019827842712402344,0.007467031478881836,3,5,0.025,0.1,5
matrix_edge_316_5000.csv,matrices/6/matrix_edge_316_5000.csv,6,2,3,0.017030715942382812,114,0,"(240, 129)","(3, 2)",0.0001937984496124031,1.0,0.11627906976744186,52,104,80.0,7,8,7.5,0.007256507873535156,0.007355213165283203,0.002418994903564453,3,5,0.025,0.1,5
matrix_edge_186_130000.csv,matrices/6/matrix_edge_186_130000.csv,6,3,4,0.024144649505615234,158,0,"(267, 175)","(4, 3)",0.0002568218298555377,1.0,0.09714285714285714,43,129,66.75,3,8,5.666666666666667,0.008481264114379883,0.012105703353881836,0.0035576820373535156,3,5,0.025,0.1,5
matrix_edge_110_160000.csv,matrices/6/matrix_edge_110_160000.csv,6,14,1,0.021587610244750977,101,1,"(39, 180)","(1, 14)",0.0019943019943019944,0.9743589743589743,0.4388888888888889,49,49,49.0,3,32,5.642857142857143,0.0067653656005859375,0.011650562286376953,0.003171682357788086,3,5,0.025,0.1,5
matrix_edge_110_490000.csv,matrices/6/matrix_edge_110_490000.csv,6,4,5,0.02805495262145996,145,0,"(268, 170)","(5, 4)",0.0004389815627743635,1.0,0.14705882352941177,37,87,53.8,3,13,6.25,0.008757591247558594,0.014107465744018555,0.0051898956298828125,3,5,0.025,0.1,5
matrix_edge_249_20000.csv,matrices/6/matrix_edge_249_20000.csv,6,9,5,0.05752968788146973,290,0,"(239, 355)","(5, 9)",0.0005303789262773292,1.0,0.18309859154929578,33,71,48.6,3,12,7.222222222222222,0.013216972351074219,0.03471088409423828,0.009601831436157227,3,5,0.025,0.1,5
matrix_edge_249_120000.csv,matrices/6/matrix_edge_249_120000.csv,6,13,1,0.014842510223388672,159,0,"(49, 242)","(1, 13)",0.0010963062911114858,1.0,0.34297520661157027,49,49,49.0,3,36,6.384615384615385,0.0075359344482421875,0.0054857730865478516,0.0018208026885986328,3,5,0.025,0.1,5
matrix_edge_210_110000.csv,matrices/6/matrix_edge_210_110000.csv,6,2,2,0.011392354965209961,115,0,"(120, 126)","(2, 2)",0.00026455026455026457,1.0,0.0873015873015873,36,84,60.0,3,8,5.5,0.0060825347900390625,0.0038204193115234375,0.001489400863647461,3,5,0.025,0.1,5
matrix_edge_248_240000.csv,matrices/6/matrix_edge_248_240000.csv,6,3,3,0.01893162727355957,96,0,"(264, 108)","(3, 3)",0.0003156565656565657,1.0,0.1111111111111111,58,123,88.33333333333333,3,5,4.0,0.006627082824707031,0.008710384368896484,0.0035941600799560547,3,5,0.025,0.1,5
matrix_edge_234_150000.csv,matrices/6/matrix_edge_234_150000.csv,6,3,4,0.02231574058532715,138,0,"(258, 152)","(4, 3)",0.0003059975520195838,1.0,0.09210526315789473,39,88,64.75,3,6,4.666666666666667,0.008193254470825195,0.01026153564453125,0.003860950469970703,3,5,0.025,0.1,5
matrix_edge_249_70000.csv,matrices/6/matrix_edge_249_70000.csv,6,0,1,0.007029533386230469,77,0,"(132, 77)","(0, 0)",0.0,1.0,0.0,132,132,132.0,0,0,0.0,0.004948616027832031,0.0015802383422851562,0.0005006790161132812,3,5,0.025,0.1,5
matrix_edge_234_155000.csv,matrices/6/matrix_edge_234_155000.csv,6,6,6,0.028384685516357422,133,0,"(248, 155)","(6, 6)",0.0009365244536940686,1.0,0.14193548387096774,33,55,41.5,3,5,3.6666666666666665,0.007339000701904297,0.015396595001220703,0.005649089813232422,3,5,0.025,0.1,5
matrix_edge_248_480000.csv,matrices/6/matrix_edge_248_480000.csv,6,0,1,0.006657123565673828,47,0,"(274, 47)","(0, 0)",0.0,1.0,0.0,274,274,274.0,0,0,0.0,0.004686832427978516,0.0013701915740966797,0.0006000995635986328,3,5,0.025,0.1,5
matrix_edge_248_290000.csv,matrices/6/matrix_edge_248_290000.csv,6,0,1,0.010093927383422852,91,0,"(277, 91)","(0, 0)",0.0,1.0,0.0,277,277,277.0,0,0,0.0,0.00650787353515625,0.002766132354736328,0.0008199214935302734,3,5,0.025,0.1,5
matrix_edge_95_155000.csv,matrices/6/matrix_edge_95_155000.csv,6,1,2,0.014211416244506836,112,0,"(262, 115)","(2, 1)",6.637902422834384e-05,1.0,0.02608695652173913,45,217,131.0,3,3,3.0,0.00688481330871582,0.005197763442993164,0.0021288394927978516,3,5,0.025,0.1,5
matrix_edge_95_20000.csv,matrices/6/matrix_edge_95_20000.csv,6,6,3,0.021528005599975586,295,5,"(57, 327)","(3, 6)",0.0009657170449058426,0.9122807017543859,0.09785932721712538,15,20,17.333333333333332,3,12,5.333333333333333,0.00891733169555664,0.010016202926635742,0.002594470977783203,3,5,0.025,0.1,5
matrix_edge_95_195000.csv,matrices/6/matrix_edge_95_195000.csv,6,2,3,0.02242422103881836,167,0,"(297, 180)","(3, 2)",0.0001122334455667789,1.0,0.07222222222222222,60,136,99.0,4,9,6.5,0.008489608764648438,0.010909080505371094,0.003025531768798828,3,5,0.025,0.1,5
matrix_edge_319_5000.csv,matrices/6/matrix_edge_319_5000.csv,6,6,4,0.03048563003540039,164,0,"(252, 196)","(4, 6)",0.00048590864917395527,1.0,0.16326530612244897,36,122,63.25,3,8,5.333333333333333,0.008462667465209961,0.016419172286987305,0.005603790283203125,3,5,0.025,0.1,5
matrix_edge_191_70000.csv,matrices/6/matrix_edge_191_70000.csv,6,13,1,0.013324737548828125,168,0,"(51, 219)","(1, 13)",0.0011639358939923002,1.0,0.2328767123287671,51,51,51.0,3,7,3.923076923076923,0.006955862045288086,0.004736900329589844,0.0016319751739501953,3,5,0.025,0.1,5
matrix_edge_210_70000.csv,matrices/6/matrix_edge_210_70000.csv,6,5,4,0.030496835708618164,185,0,"(259, 215)","(4, 5)",0.0003591631498608243,1.0,0.13953488372093023,41,133,64.75,3,10,6.0,0.009050607681274414,0.01667499542236328,0.004771232604980469,3,5,0.025,0.1,5
matrix_edge_95_90000.csv,matrices/6/matrix_edge_95_90000.csv,6,3,4,0.022145748138427734,175,0,"(239, 190)","(4, 3)",0.0002642589737943184,1.0,0.07894736842105263,41,85,59.75,3,7,5.0,0.008073091506958008,0.010972261428833008,0.0031003952026367188,3,5,0.025,0.1,5
matrix_edge_234_285000.csv,matrices/6/matrix_edge_234_285000.csv,6,9,5,0.03566169738769531,214,0,"(192, 267)","(5, 9)",0.0008778089887640449,1.0,0.19850187265917604,12,91,38.4,3,18,5.888888888888889,0.009579181671142578,0.020391225814819336,0.0056912899017333984,3,5,0.025,0.1,5
matrix_edge_248_15000.csv,matrices/6/matrix_edge_248_15000.csv,6,3,3,0.017466068267822266,198,0,"(125, 212)","(3, 3)",0.000339622641509434,1.0,0.0660377358490566,35,50,41.666666666666664,4,5,4.666666666666667,0.007529735565185547,0.008004903793334961,0.0019314289093017578,3,5,0.025,0.1,5
matrix_edge_311_85000.csv,matrices/6/matrix_edge_311_85000.csv,6,6,2,0.022610902786254883,221,2,"(114, 264)","(2, 6)",0.00039872408293460925,0.9824561403508771,0.16287878787878787,33,81,57.0,3,22,7.166666666666667,0.008408546447753906,0.011325597763061523,0.002876758575439453,3,5,0.025,0.1,5
matrix_edge_210_100000.csv,matrices/6/matrix_edge_210_100000.csv,6,7,5,0.035871028900146484,173,0,"(267, 206)","(5, 7)",0.0006363404967092105,1.0,0.16019417475728157,40,84,53.8,3,8,4.714285714285714,0.008881092071533203,0.01977396011352539,0.007215976715087891,3,5,0.025,0.1,5
matrix_edge_165_25000.csv,matrices/6/matrix_edge_165_25000.csv,6,1,2,0.015180587768554688,115,0,"(283, 119)","(2, 1)",5.938771268224604e-05,1.0,0.03361344537815126,56,227,141.5,4,4,4.0,0.006931304931640625,0.006031513214111328,0.0022177696228027344,3,5,0.025,0.1,5
matrix_edge_165_95000.csv,matrices/6/matrix_edge_165_95000.csv,6,4,5,0.029472827911376953,170,0,"(278, 196)","(5, 4)",0.0003670532961385993,1.0,0.1326530612244898,32,91,55.6,4,9,6.5,0.009114980697631836,0.015753984451293945,0.004603862762451172,3,5,0.025,0.1,5
