matrix_name,matrix_path,nb_haplotypes,nb_steps_pre_processing,nb_clusters_final,execution_time,nb_unused_columns,nb_orphan_reads,original_matrix_shape,reduced_matrix_shape,compression_ratio,percent_reads_clustered,percent_positions_used,cluster_size_min,cluster_size_max,cluster_size_mean,strip_size_min,strip_size_max,strip_size_mean,time_load,time_pre_processing,time_post_processing,min_col_quality,min_row_quality,error_rate,distance_thresh,min_reads_per_cluster
matrix_edge_110_430000.csv,matrices/6/matrix_edge_110_430000.csv,6,1,2,0.06307005882263184,156,0,"(271, 199)","(2, 1)",3.708579799365833e-05,1.0,0.21608040201005024,129,142,135.5,43,43,43.0,0.01660776138305664,0.043676137924194336,0.0027861595153808594,3,5,0.025,0.1,5
matrix_edge_186_375000.csv,matrices/6/matrix_edge_186_375000.csv,6,3,5,0.09642171859741211,264,0,"(276, 299)","(5, 3)",0.0001817653046386506,1.0,0.11705685618729098,42,92,55.2,3,22,11.666666666666666,0.02785658836364746,0.06430554389953613,0.004259586334228516,3,5,0.025,0.1,5
matrix_edge_165_5000.csv,matrices/6/matrix_edge_165_5000.csv,6,4,4,0.036356210708618164,140,0,"(218, 162)","(4, 4)",0.0004530524408200249,1.0,0.13580246913580246,37,84,54.75,3,7,5.5,0.008980035781860352,0.023212671279907227,0.004163503646850586,3,5,0.025,0.1,5
matrix_edge_234_165000.csv,matrices/6/matrix_edge_234_165000.csv,6,0,1,0.011823892593383789,110,0,"(51, 110)","(0, 0)",0.0,1.0,0.0,51,51,51.0,0,0,0.0,0.006829738616943359,0.004503488540649414,0.0004906654357910156,3,5,0.025,0.1,5
matrix_edge_248_90000.csv,matrices/6/matrix_edge_248_90000.csv,6,0,1,0.02205348014831543,148,0,"(158, 148)","(0, 0)",0.0,1.0,0.0,158,158,158.0,0,0,0.0,0.012120485305786133,0.009287834167480469,0.0006451606750488281,3,5,0.025,0.1,5
matrix_edge_146_65000.csv,matrices/6/matrix_edge_146_65000.csv,6,0,1,0.016256093978881836,157,0,"(125, 157)","(0, 0)",0.0,1.0,0.0,125,125,125.0,0,0,0.0,0.00806427001953125,0.007567644119262695,0.0006241798400878906,3,5,0.025,0.1,5
matrix_edge_234_315000.csv,matrices/6/matrix_edge_234_315000.csv,6,3,4,0.04817843437194824,127,0,"(265, 165)","(4, 3)",0.000274442538593482,1.0,0.23030303030303031,34,128,66.25,6,24,12.666666666666666,0.011289834976196289,0.033312082290649414,0.003576517105102539,3,5,0.025,0.1,5
matrix_edge_165_370000.csv,matrices/6/matrix_edge_165_370000.csv,6,1,2,0.020546674728393555,253,0,"(74, 271)","(2, 1)",9.97307270370001e-05,1.0,0.06642066420664207,35,39,37.0,18,18,18.0,0.010448455810546875,0.008732318878173828,0.0013659000396728516,3,5,0.025,0.1,5
matrix_edge_320_65000.csv,matrices/6/matrix_edge_320_65000.csv,6,0,1,0.08754682540893555,395,0,"(269, 395)","(0, 0)",0.0,1.0,0.0,269,269,269.0,0,0,0.0,0.015761613845825195,0.07077169418334961,0.0010135173797607422,3,5,0.025,0.1,5
matrix_edge_110_280000.csv,matrices/6/matrix_edge_110_280000.csv,6,1,2,0.05680680274963379,241,0,"(274, 253)","(2, 1)",2.885086985372609e-05,1.0,0.04743083003952569,59,215,137.0,12,12,12.0,0.012639522552490234,0.04175138473510742,0.002415895462036133,3,5,0.025,0.1,5
matrix_edge_165_90000.csv,matrices/6/matrix_edge_165_90000.csv,6,3,3,0.07654213905334473,149,0,"(276, 183)","(3, 3)",0.0001781895937277263,1.0,0.18579234972677597,49,144,92.0,5,24,11.333333333333334,0.012681961059570312,0.05315732955932617,0.010702848434448242,3,5,0.025,0.1,5
matrix_edge_110_560000.csv,matrices/6/matrix_edge_110_560000.csv,6,0,1,0.03839921951293945,141,0,"(244, 141)","(0, 0)",0.0,1.0,0.0,244,244,244.0,0,0,0.0,0.008730411529541016,0.02808547019958496,0.0015833377838134766,3,5,0.025,0.1,5
matrix_edge_248_595000.csv,matrices/6/matrix_edge_248_595000.csv,6,0,1,0.047492265701293945,195,0,"(259, 195)","(0, 0)",0.0,1.0,0.0,259,259,259.0,0,0,0.0,0.015361547470092773,0.03111863136291504,0.0010120868682861328,3,5,0.025,0.1,5
matrix_edge_311_20000.csv,matrices/6/matrix_edge_311_20000.csv,6,2,2,0.06632208824157715,215,0,"(251, 225)","(2, 2)",7.082779991146525e-05,1.0,0.044444444444444446,79,172,125.5,5,5,5.0,0.02069568634033203,0.03982663154602051,0.005799770355224609,3,5,0.025,0.1,5
matrix_edge_110_270000.csv,matrices/6/matrix_edge_110_270000.csv,6,1,1,0.012749195098876953,220,0,"(34, 227)","(1, 1)",0.0001295672454003628,1.0,0.030837004405286344,34,34,34.0,7,7,7.0,0.007134199142456055,0.004933595657348633,0.0006814002990722656,3,5,0.025,0.1,5
matrix_edge_165_335000.csv,matrices/6/matrix_edge_165_335000.csv,6,2,3,0.08121562004089355,170,0,"(259, 186)","(3, 2)",0.00012454851164528583,1.0,0.08602150537634409,36,179,86.33333333333333,6,10,8.0,0.018618345260620117,0.059670448303222656,0.0029268264770507812,3,5,0.025,0.1,5
matrix_edge_165_230000.csv,matrices/6/matrix_edge_165_230000.csv,6,4,5,0.08074188232421875,157,0,"(299, 202)","(5, 4)",0.0003311367926090268,1.0,0.22277227722772278,39,98,59.8,3,27,11.25,0.012404203414916992,0.0618441104888916,0.006493568420410156,3,5,0.025,0.1,5
matrix_edge_248_580000.csv,matrices/6/matrix_edge_248_580000.csv,6,2,2,0.06255555152893066,187,0,"(258, 197)","(2, 2)",7.869987801518908e-05,1.0,0.050761421319796954,123,135,129.0,5,5,5.0,0.01891326904296875,0.04088330268859863,0.0027589797973632812,3,5,0.025,0.1,5
matrix_edge_110_215000.csv,matrices/6/matrix_edge_110_215000.csv,6,1,2,0.045719146728515625,189,0,"(269, 194)","(2, 1)",3.8324454834629976e-05,1.0,0.02577319587628866,89,180,134.5,5,5,5.0,0.009083747863769531,0.03465747833251953,0.0019779205322265625,3,5,0.025,0.1,5
matrix_edge_137_100000.csv,matrices/6/matrix_edge_137_100000.csv,6,1,2,0.04115891456604004,151,0,"(274, 155)","(2, 1)",4.709206498704968e-05,1.0,0.025806451612903226,45,229,137.0,4,4,4.0,0.007756710052490234,0.03134036064147949,0.0020618438720703125,3,5,0.025,0.1,5
matrix_edge_146_120000.csv,matrices/6/matrix_edge_146_120000.csv,6,0,1,0.02101421356201172,161,0,"(177, 161)","(0, 0)",0.0,1.0,0.0,177,177,177.0,0,0,0.0,0.007130622863769531,0.013265371322631836,0.0006182193756103516,3,5,0.025,0.1,5
matrix_edge_311_75000.csv,matrices/6/matrix_edge_311_75000.csv,6,3,5,0.05637931823730469,214,0,"(280, 232)","(5, 3)",0.00023091133004926107,1.0,0.07758620689655173,45,90,56.0,3,9,6.0,0.010434627532958984,0.04195761680603027,0.00398707389831543,3,5,0.025,0.1,5
matrix_edge_27_45000.csv,matrices/6/matrix_edge_27_45000.csv,6,0,1,0.018898963928222656,369,0,"(41, 369)","(0, 0)",0.0,1.0,0.0,41,41,41.0,0,0,0.0,0.010018348693847656,0.008326530456542969,0.0005540847778320312,3,5,0.025,0.1,5
matrix_edge_320_80000.csv,matrices/6/matrix_edge_320_80000.csv,6,1,2,0.06737160682678223,175,0,"(266, 184)","(2, 1)",4.0863027133050016e-05,1.0,0.04891304347826087,49,217,133.0,9,9,9.0,0.009359359741210938,0.048905372619628906,0.009106874465942383,3,5,0.025,0.1,5
matrix_edge_210_65000.csv,matrices/6/matrix_edge_210_65000.csv,6,4,4,0.04847836494445801,151,0,"(259, 173)","(4, 4)",0.0003570870622893744,1.0,0.12716763005780346,38,133,65.0,3,10,5.5,0.014908075332641602,0.02923727035522461,0.004333019256591797,3,5,0.025,0.1,5
matrix_edge_249_45000.csv,matrices/6/matrix_edge_249_45000.csv,6,0,1,0.0222470760345459,197,0,"(159, 197)","(0, 0)",0.0,1.0,0.0,159,159,159.0,0,0,0.0,0.01044464111328125,0.011113166809082031,0.0006892681121826172,3,5,0.025,0.1,5
matrix_edge_311_110000.csv,matrices/6/matrix_edge_311_110000.csv,6,3,3,0.06356382369995117,175,0,"(211, 189)","(3, 3)",0.00022568269013766644,1.0,0.07407407407407407,34,112,70.33333333333333,4,5,4.666666666666667,0.021076440811157227,0.03881096839904785,0.0036764144897460938,3,5,0.025,0.1,5
matrix_edge_234_295000.csv,matrices/6/matrix_edge_234_295000.csv,6,2,2,0.02226090431213379,43,0,"(83, 127)","(2, 2)",0.0003794706384593492,1.0,0.6614173228346457,34,49,41.5,18,66,42.0,0.0069386959075927734,0.010829687118530273,0.004492521286010742,3,5,0.025,0.1,5
matrix_edge_249_100000.csv,matrices/6/matrix_edge_249_100000.csv,6,0,1,0.010235071182250977,117,0,"(76, 117)","(0, 0)",0.0,1.0,0.0,76,76,76.0,0,0,0.0,0.005475282669067383,0.004237174987792969,0.000522613525390625,3,5,0.025,0.1,5
matrix_edge_319_215000.csv,matrices/6/matrix_edge_319_215000.csv,6,0,1,0.018244266510009766,28,0,"(279, 28)","(0, 0)",0.0,1.0,0.0,279,279,279.0,0,0,0.0,0.007647275924682617,0.009943485260009766,0.0006535053253173828,3,5,0.025,0.1,5
matrix_edge_110_540000.csv,matrices/6/matrix_edge_110_540000.csv,6,0,1,0.047685861587524414,197,0,"(267, 197)","(0, 0)",0.0,1.0,0.0,267,267,267.0,0,0,0.0,0.011222600936889648,0.035369157791137695,0.0010941028594970703,3,5,0.025,0.1,5
matrix_edge_165_75000.csv,matrices/6/matrix_edge_165_75000.csv,6,1,2,0.02512073516845703,59,0,"(278, 62)","(2, 1)",0.00011603620329542818,1.0,0.04838709677419355,122,156,139.0,3,3,3.0,0.00663304328918457,0.01642894744873047,0.002058744430541992,3,5,0.025,0.1,5
matrix_edge_51_20000.csv,matrices/6/matrix_edge_51_20000.csv,6,0,1,0.015386343002319336,189,0,"(108, 189)","(0, 0)",0.0,1.0,0.0,108,108,108.0,0,0,0.0,0.00706934928894043,0.007803916931152344,0.0005130767822265625,3,5,0.025,0.1,5
matrix_edge_316_40000.csv,matrices/6/matrix_edge_316_40000.csv,6,1,2,0.027128934860229492,121,0,"(280, 137)","(2, 1)",5.213764337851929e-05,1.0,0.11678832116788321,44,236,140.0,16,16,16.0,0.0074269771575927734,0.017584562301635742,0.0021173954010009766,3,5,0.025,0.1,5
matrix_edge_316_50000.csv,matrices/6/matrix_edge_316_50000.csv,6,1,2,0.043177127838134766,248,0,"(220, 254)","(2, 1)",3.579098067287044e-05,1.0,0.023622047244094488,47,173,110.0,6,6,6.0,0.010454177856445312,0.03091883659362793,0.0018041133880615234,3,5,0.025,0.1,5
matrix_edge_186_295000.csv,matrices/6/matrix_edge_186_295000.csv,6,2,1,0.017240047454833984,285,0,"(46, 301)","(1, 2)",0.0001444460494005489,1.0,0.053156146179401995,48,48,48.0,6,10,8.0,0.008478641510009766,0.007882833480834961,0.0008785724639892578,3,5,0.025,0.1,5
matrix_edge_210_20000.csv,matrices/6/matrix_edge_210_20000.csv,6,2,3,0.050629377365112305,222,0,"(272, 245)","(3, 2)",9.00360144057623e-05,1.0,0.09387755102040816,41,177,90.66666666666667,11,12,11.5,0.010163068771362305,0.037534475326538086,0.002931833267211914,3,5,0.025,0.1,5
matrix_edge_186_240000.csv,matrices/6/matrix_edge_186_240000.csv,6,0,1,0.03855299949645996,168,0,"(277, 168)","(0, 0)",0.0,1.0,0.0,277,277,277.0,0,0,0.0,0.008652925491333008,0.02904224395751953,0.0008578300476074219,3,5,0.025,0.1,5
matrix_edge_146_95000.csv,matrices/6/matrix_edge_146_95000.csv,6,0,1,0.016579151153564453,207,0,"(71, 207)","(0, 0)",0.0,1.0,0.0,71,71,71.0,0,0,0.0,0.007993698120117188,0.008122682571411133,0.0004627704620361328,3,5,0.025,0.1,5
matrix_edge_27_120000.csv,matrices/6/matrix_edge_27_120000.csv,6,2,1,0.01664280891418457,1,0,"(59, 343)","(1, 2)",9.88288777980926e-05,1.0,0.9970845481049563,59,59,59.0,3,339,171.0,0.009609222412109375,0.006150245666503906,0.0008833408355712891,3,5,0.025,0.1,5
matrix_edge_110_315000.csv,matrices/6/matrix_edge_110_315000.csv,6,1,2,0.029829025268554688,123,0,"(266, 129)","(2, 1)",5.828524800373026e-05,1.0,0.046511627906976744,43,223,133.0,6,6,6.0,0.006924629211425781,0.02097177505493164,0.0019326210021972656,3,5,0.025,0.1,5
matrix_edge_319_195000.csv,matrices/6/matrix_edge_319_195000.csv,6,3,4,0.04239034652709961,122,0,"(242, 138)","(4, 3)",0.00035932446999640676,1.0,0.11594202898550725,31,114,60.5,4,6,5.333333333333333,0.012659788131713867,0.026450634002685547,0.0032799243927001953,3,5,0.025,0.1,5
matrix_edge_248_135000.csv,matrices/6/matrix_edge_248_135000.csv,6,1,2,0.06850099563598633,253,0,"(277, 265)","(2, 1)",2.7246100401879983e-05,1.0,0.045283018867924525,95,182,138.5,12,12,12.0,0.016884326934814453,0.048781394958496094,0.0028352737426757812,3,5,0.025,0.1,5
matrix_edge_249_50000.csv,matrices/6/matrix_edge_249_50000.csv,6,0,1,0.03540396690368652,160,0,"(139, 160)","(0, 0)",0.0,1.0,0.0,139,139,139.0,0,0,0.0,0.016100645065307617,0.018600940704345703,0.0007023811340332031,3,5,0.025,0.1,5
matrix_edge_191_25000.csv,matrices/6/matrix_edge_191_25000.csv,6,0,1,0.03634476661682129,296,0,"(40, 296)","(0, 0)",0.0,1.0,0.0,40,40,40.0,0,0,0.0,0.019794225692749023,0.01443934440612793,0.002111196517944336,3,5,0.025,0.1,5
matrix_edge_146_20000.csv,matrices/6/matrix_edge_146_20000.csv,6,1,2,0.03821992874145508,160,0,"(141, 177)","(2, 1)",8.013783707977722e-05,1.0,0.096045197740113,47,94,70.5,17,17,17.0,0.0161592960357666,0.020461082458496094,0.0015995502471923828,3,5,0.025,0.1,5
matrix_edge_186_340000.csv,matrices/6/matrix_edge_186_340000.csv,6,7,6,0.08967018127441406,264,0,"(251, 303)","(6, 7)",0.0005522464597057315,1.0,0.12871287128712872,39,50,41.833333333333336,3,11,5.571428571428571,0.012678861618041992,0.061774492263793945,0.015216827392578125,3,5,0.025,0.1,5
matrix_edge_27_50000.csv,matrices/6/matrix_edge_27_50000.csv,6,1,1,0.023981094360351562,403,0,"(46, 413)","(1, 1)",5.2637119696810194e-05,1.0,0.024213075060532687,47,47,47.0,10,10,10.0,0.012219667434692383,0.010986089706420898,0.0007753372192382812,3,5,0.025,0.1,5
matrix_edge_319_190000.csv,matrices/6/matrix_edge_319_190000.csv,6,1,2,0.0403895378112793,177,0,"(279, 182)","(2, 1)",3.938713616132971e-05,1.0,0.027472527472527472,49,230,139.5,5,5,5.0,0.008943557739257812,0.02919912338256836,0.002246856689453125,3,5,0.025,0.1,5
matrix_edge_248_435000.csv,matrices/6/matrix_edge_248_435000.csv,6,2,3,0.05796647071838379,237,0,"(271, 264)","(3, 2)",8.386447500838645e-05,1.0,0.10227272727272728,37,143,90.33333333333333,13,14,13.5,0.01117563247680664,0.04366874694824219,0.003122091293334961,3,5,0.025,0.1,5
matrix_edge_249_10000.csv,matrices/6/matrix_edge_249_10000.csv,6,0,1,0.05128741264343262,379,0,"(188, 379)","(0, 0)",0.0,1.0,0.0,188,188,188.0,0,0,0.0,0.013451576232910156,0.03707718849182129,0.0007586479187011719,3,5,0.025,0.1,5
matrix_edge_248_460000.csv,matrices/6/matrix_edge_248_460000.csv,6,1,2,0.0323488712310791,185,0,"(181, 202)","(2, 1)",5.470160275696078e-05,1.0,0.08415841584158416,53,128,90.5,17,17,17.0,0.008617877960205078,0.022039175033569336,0.0016918182373046875,3,5,0.025,0.1,5
matrix_edge_319_30000.csv,matrices/6/matrix_edge_319_30000.csv,6,3,4,0.05774235725402832,179,0,"(268, 223)","(4, 3)",0.0002007897731075564,1.0,0.19730941704035873,45,106,67.0,5,22,14.666666666666666,0.009848833084106445,0.0418548583984375,0.006038665771484375,3,5,0.025,0.1,5
matrix_edge_51_35000.csv,matrices/6/matrix_edge_51_35000.csv,6,0,1,0.01567697525024414,119,0,"(126, 119)","(0, 0)",0.0,1.0,0.0,126,126,126.0,0,0,0.0,0.008575439453125,0.006590366363525391,0.00051116943359375,3,5,0.025,0.1,5
matrix_edge_311_105000.csv,matrices/6/matrix_edge_311_105000.csv,6,2,3,0.029104948043823242,190,0,"(169, 198)","(3, 2)",0.00017930787161556393,1.0,0.04040404040404041,39,69,56.333333333333336,3,5,4.0,0.008064031600952148,0.018657922744750977,0.002382993698120117,3,5,0.025,0.1,5
matrix_edge_137_15000.csv,matrices/6/matrix_edge_137_15000.csv,6,1,2,0.022097110748291016,308,0,"(36, 360)","(2, 1)",0.00015432098765432098,1.0,0.14444444444444443,14,22,18.0,52,52,52.0,0.00935506820678711,0.011523008346557617,0.001219034194946289,3,5,0.025,0.1,5
matrix_edge_234_115000.csv,matrices/6/matrix_edge_234_115000.csv,6,1,2,0.04561734199523926,222,0,"(231, 252)","(2, 1)",3.435717721432007e-05,1.0,0.11904761904761904,110,121,115.5,30,30,30.0,0.010119199752807617,0.033539772033691406,0.0019583702087402344,3,5,0.025,0.1,5
matrix_edge_178_20000.csv,matrices/6/matrix_edge_178_20000.csv,6,0,1,0.01599907875061035,302,0,"(37, 302)","(0, 0)",0.0,1.0,0.0,37,37,37.0,0,0,0.0,0.008298397064208984,0.007157325744628906,0.0005433559417724609,3,5,0.025,0.1,5
matrix_edge_186_160000.csv,matrices/6/matrix_edge_186_160000.csv,6,3,3,0.04297947883605957,137,0,"(285, 155)","(3, 3)",0.00020373514431239388,1.0,0.11612903225806452,49,179,95.0,3,11,6.0,0.007633209228515625,0.0317530632019043,0.0035932064056396484,3,5,0.025,0.1,5
matrix_edge_248_550000.csv,matrices/6/matrix_edge_248_550000.csv,6,1,2,0.018865585327148438,226,0,"(91, 239)","(2, 1)",9.195825095406686e-05,1.0,0.05439330543933055,24,67,45.5,13,13,13.0,0.0077593326568603516,0.009816646575927734,0.0012896060943603516,3,5,0.025,0.1,5
matrix_edge_95_205000.csv,matrices/6/matrix_edge_95_205000.csv,6,3,4,0.06635808944702148,218,0,"(288, 246)","(4, 3)",0.00016937669376693767,1.0,0.11382113821138211,43,98,72.0,5,17,9.333333333333334,0.011212587356567383,0.05065035820007324,0.004495143890380859,3,5,0.025,0.1,5
matrix_edge_234_225000.csv,matrices/6/matrix_edge_234_225000.csv,6,1,2,0.05018806457519531,231,0,"(235, 242)","(2, 1)",3.516792685071215e-05,1.0,0.045454545454545456,76,159,117.5,11,11,11.0,0.011200428009033203,0.03694319725036621,0.0020444393157958984,3,5,0.025,0.1,5
matrix_edge_27_10000.csv,matrices/6/matrix_edge_27_10000.csv,6,0,1,0.030792236328125,239,0,"(50, 239)","(0, 0)",0.0,1.0,0.0,50,50,50.0,0,0,0.0,0.025060176849365234,0.005280494689941406,0.0004515647888183594,3,5,0.025,0.1,5
matrix_edge_319_70000.csv,matrices/6/matrix_edge_319_70000.csv,6,2,1,0.02876877784729004,259,0,"(28, 284)","(1, 2)",0.00025150905432595576,1.0,0.0880281690140845,30,30,30.0,11,14,12.5,0.013335466384887695,0.014370441436767578,0.0010628700256347656,3,5,0.025,0.1,5
matrix_edge_319_125000.csv,matrices/6/matrix_edge_319_125000.csv,6,0,1,0.06542086601257324,269,0,"(281, 269)","(0, 0)",0.0,1.0,0.0,281,281,281.0,0,0,0.0,0.018462419509887695,0.04600977897644043,0.0009486675262451172,3,5,0.025,0.1,5
matrix_edge_248_545000.csv,matrices/6/matrix_edge_248_545000.csv,6,0,1,0.011047601699829102,157,0,"(78, 157)","(0, 0)",0.0,1.0,0.0,78,78,78.0,0,0,0.0,0.006411552429199219,0.004195690155029297,0.00044035911560058594,3,5,0.025,0.1,5
matrix_edge_27_20000.csv,matrices/6/matrix_edge_27_20000.csv,6,0,1,0.009177684783935547,144,0,"(55, 144)","(0, 0)",0.0,1.0,0.0,55,55,55.0,0,0,0.0,0.00581669807434082,0.002886533737182617,0.0004744529724121094,3,5,0.025,0.1,5
matrix_edge_248_700000.csv,matrices/6/matrix_edge_248_700000.csv,6,0,1,0.012211799621582031,92,0,"(136, 92)","(0, 0)",0.0,1.0,0.0,136,136,136.0,0,0,0.0,0.005550384521484375,0.006120920181274414,0.0005404949188232422,3,5,0.025,0.1,5
matrix_edge_165_65000.csv,matrices/6/matrix_edge_165_65000.csv,6,1,2,0.032486915588378906,134,0,"(277, 137)","(2, 1)",5.270231099633719e-05,1.0,0.021897810218978103,95,182,138.5,3,3,3.0,0.009449243545532227,0.021027803421020508,0.002009868621826172,3,5,0.025,0.1,5
matrix_edge_248_200000.csv,matrices/6/matrix_edge_248_200000.csv,6,2,3,0.05466747283935547,174,0,"(311, 183)","(3, 2)",0.00010542406831479627,1.0,0.04918032786885246,46,169,103.66666666666667,4,5,4.5,0.009177207946777344,0.04206705093383789,0.0034232139587402344,3,5,0.025,0.1,5
matrix_edge_95_215000.csv,matrices/6/matrix_edge_95_215000.csv,6,4,5,0.10664677619934082,214,1,"(245, 246)","(5, 4)",0.0003318400530944085,0.9959183673469387,0.13008130081300814,34,86,49.2,3,16,8.0,0.022339820861816406,0.07691192626953125,0.007395029067993164,3,5,0.025,0.1,5
matrix_edge_234_300000.csv,matrices/6/matrix_edge_234_300000.csv,6,0,1,0.042072296142578125,187,0,"(239, 187)","(0, 0)",0.0,1.0,0.0,239,239,239.0,0,0,0.0,0.015614748001098633,0.025620460510253906,0.0008370876312255859,3,5,0.025,0.1,5
matrix_edge_186_405000.csv,matrices/6/matrix_edge_186_405000.csv,6,1,2,0.028469562530517578,174,0,"(141, 183)","(2, 1)",7.75103670115878e-05,1.0,0.04918032786885246,28,113,70.5,9,9,9.0,0.011608123779296875,0.015243291854858398,0.0016181468963623047,3,5,0.025,0.1,5
matrix_edge_51_55000.csv,matrices/6/matrix_edge_51_55000.csv,6,0,1,0.0225064754486084,171,0,"(114, 171)","(0, 0)",0.0,1.0,0.0,114,114,114.0,0,0,0.0,0.014365434646606445,0.0075283050537109375,0.0006127357482910156,3,5,0.025,0.1,5
matrix_edge_95_130000.csv,matrices/6/matrix_edge_95_130000.csv,6,4,4,0.046204566955566406,190,0,"(249, 217)","(4, 4)",0.0002961153369237318,1.0,0.12442396313364056,36,101,63.25,3,12,6.75,0.009414434432983398,0.032067298889160156,0.0047228336334228516,3,5,0.025,0.1,5
matrix_edge_311_95000.csv,matrices/6/matrix_edge_311_95000.csv,6,5,4,0.031244516372680664,105,1,"(201, 147)","(4, 5)",0.000676887670491082,0.9950248756218906,0.2857142857142857,19,83,50.0,3,14,8.4,0.00744318962097168,0.019797563552856445,0.004003763198852539,3,5,0.025,0.1,5
matrix_edge_249_165000.csv,matrices/6/matrix_edge_249_165000.csv,6,0,1,0.018433570861816406,316,0,"(47, 316)","(0, 0)",0.0,1.0,0.0,47,47,47.0,0,0,0.0,0.009358882904052734,0.008597850799560547,0.000476837158203125,3,5,0.025,0.1,5
matrix_edge_311_0.csv,matrices/6/matrix_edge_311_0.csv,6,1,2,0.034008026123046875,105,0,"(286, 111)","(2, 1)",6.3000063000063e-05,1.0,0.05405405405405406,49,237,143.0,6,6,6.0,0.006520748138427734,0.025519609451293945,0.0019676685333251953,3,5,0.025,0.1,5
matrix_edge_165_50000.csv,matrices/6/matrix_edge_165_50000.csv,6,0,1,0.025927305221557617,132,0,"(264, 132)","(0, 0)",0.0,1.0,0.0,264,264,264.0,0,0,0.0,0.0069806575775146484,0.018236160278320312,0.0007104873657226562,3,5,0.025,0.1,5
matrix_edge_311_65000.csv,matrices/6/matrix_edge_311_65000.csv,6,1,2,0.03691983222961426,168,0,"(250, 174)","(2, 1)",4.597701149425287e-05,1.0,0.034482758620689655,45,205,125.0,6,6,6.0,0.007923126220703125,0.027118444442749023,0.0018782615661621094,3,5,0.025,0.1,5
matrix_edge_186_15000.csv,matrices/6/matrix_edge_186_15000.csv,6,1,2,0.04129171371459961,146,0,"(287, 149)","(2, 1)",4.676940345625891e-05,1.0,0.020134228187919462,101,186,143.5,3,3,3.0,0.0077517032623291016,0.03143906593322754,0.0021009445190429688,3,5,0.025,0.1,5
matrix_edge_210_185000.csv,matrices/6/matrix_edge_210_185000.csv,6,0,1,0.05218768119812012,271,0,"(254, 271)","(0, 0)",0.0,1.0,0.0,254,254,254.0,0,0,0.0,0.011465787887573242,0.03984498977661133,0.0008769035339355469,3,5,0.025,0.1,5
matrix_edge_110_265000.csv,matrices/6/matrix_edge_110_265000.csv,6,0,1,0.06065702438354492,609,0,"(94, 609)","(0, 0)",0.0,1.0,0.0,94,94,94.0,0,0,0.0,0.015845060348510742,0.04399394989013672,0.0008180141448974609,3,5,0.025,0.1,5
matrix_edge_191_50000.csv,matrices/6/matrix_edge_191_50000.csv,6,0,1,0.00972747802734375,185,0,"(27, 185)","(0, 0)",0.0,1.0,0.0,27,27,27.0,0,0,0.0,0.006143093109130859,0.0031554698944091797,0.00042891502380371094,3,5,0.025,0.1,5
matrix_edge_186_345000.csv,matrices/6/matrix_edge_186_345000.csv,6,4,6,0.06565713882446289,281,0,"(246, 296)","(6, 4)",0.0003295978905735003,1.0,0.05067567567567568,37,47,41.833333333333336,3,5,3.75,0.011641740798950195,0.04838871955871582,0.005626678466796875,3,5,0.025,0.1,5
matrix_edge_186_245000.csv,matrices/6/matrix_edge_186_245000.csv,6,1,2,0.05506134033203125,194,0,"(296, 207)","(2, 1)",3.264133698916308e-05,1.0,0.06280193236714976,88,208,148.0,13,13,13.0,0.012394428253173828,0.04042243957519531,0.0022444725036621094,3,5,0.025,0.1,5
matrix_edge_110_285000.csv,matrices/6/matrix_edge_110_285000.csv,6,2,2,0.057559967041015625,242,0,"(257, 273)","(2, 2)",5.701173016348114e-05,1.0,0.11355311355311355,123,134,128.5,7,24,15.5,0.011924028396606445,0.04278707504272461,0.0028488636016845703,3,5,0.025,0.1,5
matrix_edge_248_150000.csv,matrices/6/matrix_edge_248_150000.csv,6,1,2,0.03417229652404785,143,0,"(275, 147)","(2, 1)",4.9474335188620906e-05,1.0,0.027210884353741496,96,179,137.5,4,4,4.0,0.00801539421081543,0.02411675453186035,0.0020401477813720703,3,5,0.025,0.1,5
matrix_edge_248_105000.csv,matrices/6/matrix_edge_248_105000.csv,6,1,2,0.030303955078125,201,0,"(198, 208)","(2, 1)",4.856254856254856e-05,1.0,0.03365384615384615,55,143,99.0,7,7,7.0,0.008289337158203125,0.020178556442260742,0.0018360614776611328,3,5,0.025,0.1,5
matrix_edge_186_10000.csv,matrices/6/matrix_edge_186_10000.csv,6,0,1,0.03748798370361328,189,0,"(270, 189)","(0, 0)",0.0,1.0,0.0,270,270,270.0,0,0,0.0,0.009217262268066406,0.027382850646972656,0.0008878707885742188,3,5,0.025,0.1,5
matrix_edge_110_65000.csv,matrices/6/matrix_edge_110_65000.csv,6,2,3,0.0453643798828125,93,0,"(256, 106)","(3, 2)",0.00022110849056603774,1.0,0.12264150943396226,48,159,85.33333333333333,5,8,6.5,0.008768796920776367,0.0339503288269043,0.002645254135131836,3,5,0.025,0.1,5
matrix_edge_110_500000.csv,matrices/6/matrix_edge_110_500000.csv,6,2,3,0.05551433563232422,184,0,"(276, 200)","(3, 2)",0.00010869565217391305,1.0,0.08,41,181,92.0,4,12,8.0,0.014621973037719727,0.0376739501953125,0.003218412399291992,3,5,0.025,0.1,5
matrix_edge_110_415000.csv,matrices/6/matrix_edge_110_415000.csv,6,0,1,0.03284049034118652,82,0,"(270, 82)","(0, 0)",0.0,1.0,0.0,270,270,270.0,0,0,0.0,0.01372981071472168,0.01844024658203125,0.0006704330444335938,3,5,0.025,0.1,5
